Number,Position,Player,Age,Date of Birth,Club,Country,Caps,Captain,Goals,Tournament
2,MF,Mehdi Mahdavikia,28,24 July 1977,Hamburger SV,Iran,89,False,,Germany 2006
3,DF,Sohrab Bakhtiarizadeh,32,11 September 1973,Saba Battery,Iran,31,False,,Germany 2006
4,DF,Yahya Golmohammadi,35,19 March 1971,Saba Battery,Iran,69,False,,Germany 2006
5,DF,Rahman Rezaei,31,20 February 1975,Messina,Iran,43,False,,Germany 2006
6,MF,Javad Nekounam,25,7 September 1980,Al-Sharjah[36],Iran,71,False,,Germany 2006
7,MF,Ferydoon Zandi,27,26 April 1979,1. FC Kaiserslautern,Iran,10,False,,Germany 2006
8,MF,Ali Karimi,27,8 November 1978,Bayern Munich,Iran,90,False,,Germany 2006
9,FW,Vahid Hashemian,29,21 July 1976,Hannover 96,Iran,28,False,,Germany 2006
10,FW,Ali Daei,37,21 March 1969,Saba Battery,Iran,147,True,,Germany 2006
11,FW,Rasoul Khatibi,27,22 September 1978,Sepahan,Iran,12,False,,Germany 2006
12,GK,Hassan Roudbarian,27,6 July 1978,Pas,Iran,3,False,,Germany 2006
13,DF,Hossein Kaebi,20,23 September 1985,Foolad,Iran,44,False,,Germany 2006
14,MF,Andranik Teymourian,23,6 March 1983,Abu Moslem,Iran,7,False,,Germany 2006
15,FW,Arash Borhani,22,14 September 1983,Pas,Iran,20,False,,Germany 2006
16,FW,Reza Enayati,29,23 September 1976,Esteghlal,Iran,15,False,,Germany 2006
17,FW,Javad Kazemian,25,23 April 1981,Persepolis,Iran,25,False,,Germany 2006
18,MF,Moharram Navidkia,23,1 November 1982,VfL Bochum,Iran,24,False,,Germany 2006
19,DF,Amir Hossein Sadeghi,24,6 September 1981,Esteghlal,Iran,1,False,,Germany 2006
20,DF,Mohammad Nosrati,24,11 January 1982,Pas,Iran,44,False,,Germany 2006
21,MF,Mehrzad Madanchi,23,12 October 1982,Persepolis,Iran,6,False,,Germany 2006
22,GK,Vahid Talebloo,24,26 May 1982,Esteghlal,Iran,1,False,,Germany 2006
23,MF,Masoud Shojaei,22,9 June 1984,Saipa,Iran,3,False,,Germany 2006
1,GK,Oswaldo Sánchez,32,21 September 1973,Guadalajara,Mexico,70,False,,Germany 2006
2,DF,Claudio Suárez,37,17 December 1968,Chivas USA,Mexico,178,False,,Germany 2006
3,DF,Carlos Salcido,26,2 April 1980,Guadalajara[37],Mexico,32,False,,Germany 2006
4,DF,Rafael Márquez,27,13 February 1979,Barcelona,Mexico,65,True,,Germany 2006
5,DF,Ricardo Osorio,26,30 March 1980,Cruz Azul[38],Mexico,39,False,,Germany 2006
6,MF,Gerardo Torrado,27,30 April 1979,Cruz Azul,Mexico,56,False,,Germany 2006
7,MF,Sinha,30,23 May 1976,Toluca,Mexico,32,False,,Germany 2006
8,MF,Pável Pardo,29,26 July 1976,América[39],Mexico,125,False,,Germany 2006
9,FW,Jared Borgetti,32,14 August 1973,Bolton Wanderers[40],Mexico,75,False,,Germany 2006
10,FW,Guillermo Franco,29,3 November 1976,Villarreal,Mexico,7,False,,Germany 2006
11,MF,Ramón Morales,30,10 October 1975,Guadalajara,Mexico,46,False,,Germany 2006
12,GK,José de Jesús Corona,25,26 January 1981,Tecos,Mexico,6,False,,Germany 2006
13,GK,Guillermo Ochoa,20,13 July 1985,América,Mexico,1,False,,Germany 2006
14,DF,Gonzalo Pineda,23,19 October 1982,Guadalajara,Mexico,30,False,,Germany 2006
15,DF,José Antonio Castro,25,11 August 1980,América,Mexico,12,False,,Germany 2006
16,DF,Mario Méndez,27,1 June 1979,Monterrey,Mexico,32,False,,Germany 2006
17,FW,Francisco Fonseca,26,2 October 1979,Cruz Azul[41],Mexico,29,False,,Germany 2006
18,MF,Andrés Guardado,19,28 September 1986,Atlas,Mexico,7,False,,Germany 2006
19,FW,Omar Bravo,26,4 March 1980,Guadalajara,Mexico,33,False,,Germany 2006
20,MF,Rafael García,31,14 August 1974,Atlas,Mexico,52,False,,Germany 2006
21,MF,Jesús Arellano,33,8 May 1973,Monterrey,Mexico,69,False,,Germany 2006
22,DF,Francisco Javier Rodríguez,24,20 October 1981,Guadalajara,Mexico,32,False,,Germany 2006
23,MF,Luis Ernesto Pérez,25,12 January 1981,Monterrey,Mexico,52,False,,Germany 2006
1,GK,Ricardo,30,11 February 1976,Sporting CP,Portugal,49,False,,Germany 2006
2,DF,Paulo Ferreira,27,18 January 1979,Chelsea,Portugal,30,False,,Germany 2006
3,DF,Marco Caneira,27,9 February 1979,Valencia[42],Portugal,14,False,,Germany 2006
4,DF,Ricardo Costa,25,16 May 1981,Porto,Portugal,3,False,,Germany 2006
5,DF,Fernando Meira,28,5 June 1978,VfB Stuttgart,Portugal,30,False,,Germany 2006
6,MF,Costinha,31,1 December 1974,Dynamo Moscow[43],Portugal,44,False,,Germany 2006
7,MF,Luís Figo,33,4 November 1972,Inter Milan,Portugal,120,True,,Germany 2006
8,MF,Petit,29,25 September 1976,Benfica,Portugal,36,False,,Germany 2006
9,FW,Pauleta,33,28 April 1973,Paris Saint-Germain,Portugal,82,False,,Germany 2006
10,MF,Hugo Viana,23,15 January 1983,Valencia,Portugal,21,False,,Germany 2006
11,FW,Simão,26,31 October 1979,Benfica,Portugal,43,False,,Germany 2006
12,GK,Quim,30,13 November 1975,Benfica,Portugal,24,False,,Germany 2006
13,DF,Miguel,26,4 January 1980,Valencia,Portugal,28,False,,Germany 2006
14,DF,Nuno Valente,31,12 September 1974,Everton,Portugal,23,False,,Germany 2006
15,FW,Luís Boa Morte,28,4 August 1977,Fulham,Portugal,24,False,,Germany 2006
16,DF,Ricardo Carvalho,28,18 May 1978,Chelsea,Portugal,24,False,,Germany 2006
17,FW,Cristiano Ronaldo,21,5 February 1985,Manchester United,Portugal,32,False,,Germany 2006
18,MF,Maniche,28,11 November 1977,Dynamo Moscow[44],Portugal,31,False,,Germany 2006
19,MF,Tiago,25,2 May 1981,Lyon,Portugal,22,False,,Germany 2006
20,MF,Deco,28,27 August 1977,Barcelona,Portugal,35,False,,Germany 2006
21,FW,Nuno Gomes,29,5 July 1976,Benfica,Portugal,53,False,,Germany 2006
22,GK,Paulo Santos,33,11 December 1972,Braga,Portugal,1,False,,Germany 2006
23,FW,Hélder Postiga,23,2 August 1982,Porto[45],Portugal,24,False,,Germany 2006
1,GK,Petr Čech,24,20 May 1982,Chelsea,Czech Republic,41,False,,Germany 2006
2,DF,Zdeněk Grygera,26,14 May 1980,Ajax,Czech Republic,41,False,,Germany 2006
3,DF,Pavel Mareš,30,18 January 1976,Zenit Saint Petersburg,Czech Republic,10,False,,Germany 2006
4,MF,Tomáš Galásek,33,15 January 1973,Ajax[46],Czech Republic,49,True,,Germany 2006
5,DF,Radoslav Kováč,26,11 November 1979,Spartak Moscow,Czech Republic,6,False,,Germany 2006
6,DF,Marek Jankulovski,29,9 May 1977,AC Milan,Czech Republic,48,False,,Germany 2006
7,MF,Libor Sionko,29,1 February 1977,Austria Wien[47],Czech Republic,17,False,,Germany 2006
8,MF,Karel Poborský,34,30 March 1972,Dynamo České Budějovice,Czech Republic,115,False,,Germany 2006
9,FW,Jan Koller,33,30 March 1973,Borussia Dortmund[48],Czech Republic,68,False,,Germany 2006
10,MF,Tomáš Rosický,25,4 October 1980,Borussia Dortmund[49],Czech Republic,54,False,,Germany 2006
11,MF,Pavel Nedvěd,33,30 August 1972,Juventus,Czech Republic,87,False,,Germany 2006
12,FW,Vratislav Lokvenc,32,27 September 1973,Red Bull Salzburg,Czech Republic,72,False,,Germany 2006
13,DF,Martin Jiránek,27,25 May 1979,Spartak Moscow,Czech Republic,24,False,,Germany 2006
14,MF,David Jarolím,27,17 May 1979,Hamburger SV,Czech Republic,3,False,,Germany 2006
15,FW,Milan Baroš,24,28 October 1981,Aston Villa,Czech Republic,49,False,,Germany 2006
16,GK,Jaromír Blažek,33,29 December 1972,Sparta Prague,Czech Republic,11,False,,Germany 2006
17,FW,Jiří Štajner,30,27 May 1976,Hannover 96,Czech Republic,21,False,,Germany 2006
18,FW,Marek Heinz,28,4 August 1977,Galatasaray,Czech Republic,28,False,,Germany 2006
19,MF,Jan Polák,25,14 March 1981,1. FC Nürnberg,Czech Republic,18,False,,Germany 2006
20,MF,Jaroslav Plašil,24,5 January 1982,Monaco,Czech Republic,14,False,,Germany 2006
21,DF,Tomáš Ujfaluši,28,24 March 1978,Fiorentina,Czech Republic,48,False,,Germany 2006
22,DF,David Rozehnal,25,5 July 1980,Paris Saint-Germain,Czech Republic,22,False,,Germany 2006
23,GK,Antonín Kinský,31,31 May 1975,Saturn Ramenskoye,Czech Republic,5,False,,Germany 2006
1,GK,Sammy Adjei,25,1 September 1980,Ashdod,Ghana,31,False,,Germany 2006
2,MF,Hans Sarpei,29,28 June 1976,VfL Wolfsburg,Ghana,7,False,,Germany 2006
3,FW,Asamoah Gyan,20,22 November 1985,Udinese[50],Ghana,13,False,,Germany 2006
4,DF,Samuel Kuffour,29,3 September 1976,Roma,Ghana,58,False,,Germany 2006
5,DF,John Mensah,23,29 November 1982,Rennes,Ghana,33,False,,Germany 2006
6,DF,Emmanuel Pappoe,25,3 March 1981,Hapoel Kfar Saba,Ghana,27,False,,Germany 2006
7,DF,Illiasu Shilla,23,26 October 1982,Asante Kotoko,Ghana,2,False,,Germany 2006
8,MF,Michael Essien,23,3 December 1982,Chelsea,Ghana,17,False,,Germany 2006
9,MF,Derek Boateng,23,2 May 1983,AIK,Ghana,11,False,,Germany 2006
10,MF,Stephen Appiah,25,24 December 1980,Fenerbahçe,Ghana,42,True,,Germany 2006
11,MF,Sulley Muntari,21,27 August 1984,Udinese,Ghana,16,False,,Germany 2006
12,FW,Alex Tachie-Mensah,29,15 February 1977,St. Gallen,Ghana,5,False,,Germany 2006
13,DF,Habib Mohamed,22,10 December 1983,King Faisal Babes,Ghana,1,False,,Germany 2006
14,FW,Matthew Amoah,25,24 October 1980,Borussia Dortmund,Ghana,16,False,,Germany 2006
15,MF,John Paintsil,24,15 June 1981,Hapoel Tel Aviv,Ghana,21,False,,Germany 2006
16,GK,George Owu,23,17 June 1982,Ashanti Gold,Ghana,6,False,,Germany 2006
17,DF,Daniel Quaye,25,25 December 1980,Hearts of Oak,Ghana,7,False,,Germany 2006
18,DF,Eric Addo,27,12 November 1978,PSV Eindhoven,Ghana,6,False,,Germany 2006
19,FW,Razak Pimpong,23,30 December 1982,Copenhagen,Ghana,4,False,,Germany 2006
20,FW,Otto Addo,31,9 June 1975,Mainz 05,Ghana,13,False,,Germany 2006
21,DF,Issah Ahmed,24,24 May 1982,Randers,Ghana,10,False,,Germany 2006
22,GK,Richard Kingson,27,13 June 1978,Ankaraspor,Ghana,33,False,,Germany 2006
23,MF,Haminu Draman,20,1 April 1986,Red Star Belgrade[51],Ghana,7,False,,Germany 2006
1,GK,Gianluigi Buffon,28,28 January 1978,Juventus,Italy,60,False,,Germany 2006
2,DF,Cristian Zaccardo,24,21 December 1981,Palermo,Italy,12,False,,Germany 2006
3,DF,Fabio Grosso,28,28 November 1977,Palermo[52],Italy,17,False,,Germany 2006
4,MF,Daniele De Rossi,22,24 July 1983,Roma,Italy,17,False,,Germany 2006
5,DF,Fabio Cannavaro,32,13 September 1973,Juventus,Italy,93,True,,Germany 2006
6,DF,Andrea Barzagli,25,8 May 1981,Palermo,Italy,8,False,,Germany 2006
7,FW,Alessandro Del Piero,31,9 November 1974,Juventus,Italy,74,False,,Germany 2006
8,MF,Gennaro Gattuso,28,9 January 1978,Milan,Italy,43,False,,Germany 2006
9,FW,Luca Toni,29,26 May 1977,Fiorentina,Italy,18,False,,Germany 2006
10,FW,Francesco Totti,29,27 September 1976,Roma,Italy,51,False,,Germany 2006
11,FW,Alberto Gilardino,23,5 July 1982,Milan,Italy,15,False,,Germany 2006
12,GK,Angelo Peruzzi,36,16 February 1970,Lazio,Italy,31,False,,Germany 2006
13,DF,Alessandro Nesta,30,19 March 1976,Milan,Italy,74,False,,Germany 2006
14,GK,Marco Amelia,24,2 April 1982,Livorno,Italy,1,False,,Germany 2006
15,FW,Vincenzo Iaquinta,26,21 November 1979,Udinese,Italy,12,False,,Germany 2006
16,MF,Mauro Camoranesi,29,4 October 1976,Juventus,Italy,21,False,,Germany 2006
17,MF,Simone Barone,28,30 April 1978,Palermo,Italy,13,False,,Germany 2006
18,FW,Filippo Inzaghi,32,9 August 1973,Milan,Italy,49,False,,Germany 2006
19,DF,Gianluca Zambrotta,29,19 February 1977,Juventus,Italy,52,False,,Germany 2006
20,MF,Simone Perrotta,28,17 September 1977,Roma,Italy,24,False,,Germany 2006
21,MF,Andrea Pirlo,27,19 May 1979,Milan,Italy,24,False,,Germany 2006
22,DF,Massimo Oddo,29,14 June 1976,Lazio,Italy,20,False,,Germany 2006
23,DF,Marco Materazzi,32,19 August 1973,Internazionale,Italy,28,False,,Germany 2006
1,GK,Tim Howard,27,6 March 1979,Manchester United[53],United States,16,False,,Germany 2006
2,DF,Chris Albright,27,14 January 1979,LA Galaxy[54],United States,20,False,,Germany 2006
3,DF,Carlos Bocanegra,27,25 May 1979,Fulham,United States,40,False,,Germany 2006
4,MF,Pablo Mastroeni,29,26 August 1976,Colorado Rapids,United States,48,False,,Germany 2006
5,MF,John O'Brien,28,29 August 1977,Chivas USA,United States,31,False,,Germany 2006
6,DF,Steve Cherundolo,27,19 February 1979,Hannover 96,United States,35,False,,Germany 2006
7,MF,Eddie Lewis,32,17 May 1974,Leeds United,United States,69,False,,Germany 2006
8,MF,Clint Dempsey,23,9 March 1983,New England Revolution,United States,21,False,,Germany 2006
9,FW,Eddie Johnson,22,31 March 1984,Kansas City Wizards,United States,18,False,,Germany 2006
10,MF,Claudio Reyna,32,20 July 1973,Manchester City,United States,109,True,,Germany 2006
11,FW,Brian Ching,28,24 May 1978,Houston Dynamo,United States,20,False,,Germany 2006
12,DF,Gregg Berhalter,32,1 August 1973,Energie Cottbus[55],United States,44,False,,Germany 2006
13,DF,Jimmy Conrad,29,12 February 1977,Kansas City Wizards,United States,15,False,,Germany 2006
14,MF,Ben Olsen,29,3 May 1977,D.C. United,United States,34,False,,Germany 2006
15,MF,Bobby Convey,23,27 May 1983,Reading,United States,39,False,,Germany 2006
16,FW,Josh Wolff,29,25 February 1977,Kansas City Wizards,United States,47,False,,Germany 2006
17,MF,DaMarcus Beasley,24,24 May 1982,PSV Eindhoven,United States,58,False,,Germany 2006
18,GK,Kasey Keller,36,29 November 1969,Borussia Mönchengladbach,United States,93,False,,Germany 2006
19,GK,Marcus Hahnemann,33,15 June 1972,Reading,United States,6,False,,Germany 2006
20,FW,Brian McBride,33,19 June 1972,Fulham,United States,92,False,,Germany 2006
21,FW,Landon Donovan,24,4 March 1982,LA Galaxy,United States,81,False,,Germany 2006
22,DF,Oguchi Onyewu,24,13 May 1982,Standard Liège,United States,14,False,,Germany 2006
23,DF,Eddie Pope,32,24 December 1973,Real Salt Lake,United States,80,False,,Germany 2006
1,GK,Mark Schwarzer,33,6 October 1972,Middlesbrough,Australia,37,False,,Germany 2006
2,DF,Lucas Neill,28,9 March 1978,Blackburn Rovers,Australia,25,False,,Germany 2006
3,DF,Craig Moore,30,12 December 1975,Newcastle United,Australia,33,False,,Germany 2006
4,MF,Tim Cahill,26,6 December 1979,Everton,Australia,16,False,,Germany 2006
5,MF,Jason Culina,25,5 August 1980,PSV Eindhoven,Australia,13,False,,Germany 2006
6,DF,Tony Popovic,32,4 July 1973,Crystal Palace[56],Australia,56,False,,Germany 2006
7,DF,Brett Emerton,27,22 February 1979,Blackburn Rovers,Australia,48,False,,Germany 2006
8,MF,Josip Skoko,30,10 December 1975,Wigan Athletic[57],Australia,46,False,,Germany 2006
9,FW,Mark Viduka,30,9 October 1975,Middlesbrough,Australia,33,True,,Germany 2006
10,FW,Harry Kewell,27,22 September 1978,Liverpool,Australia,20,False,,Germany 2006
11,DF,Stan Lazaridis,33,16 August 1972,Birmingham City[58],Australia,59,False,,Germany 2006
12,GK,Ante Covic,30,13 June 1975,Hammarby,Australia,1,False,,Germany 2006
13,MF,Vince Grella,26,5 October 1979,Parma,Australia,17,False,,Germany 2006
14,MF,Scott Chipperfield,30,30 December 1975,Basel,Australia,46,False,,Germany 2006
15,FW,John Aloisi,30,5 February 1976,Alavés,Australia,41,False,,Germany 2006
16,DF,Michael Beauchamp,25,8 March 1981,Central Coast Mariners[59],Australia,2,False,,Germany 2006
17,FW,Archie Thompson,27,23 October 1978,Melbourne Victory[60],Australia,20,False,,Germany 2006
18,GK,Zeljko Kalac,33,16 December 1972,AC Milan,Australia,52,False,,Germany 2006
19,FW,Joshua Kennedy,23,20 August 1982,Dynamo Dresden[61],Australia,1,False,,Germany 2006
20,DF,Luke Wilkshire,24,2 October 1981,Bristol City,Australia,8,False,,Germany 2006
21,MF,Mile Sterjovski,27,27 May 1979,Basel,Australia,22,False,,Germany 2006
22,DF,Mark Milligan,20,4 August 1985,Sydney FC,Australia,1,False,,Germany 2006
23,MF,Mark Bresciano,26,11 February 1980,Parma,Australia,24,False,,Germany 2006
1,GK,Dida,32,7 October 1973,AC Milan,Brazil,86,False,,Germany 2006
2,DF,Cafu,36,7 June 1970,AC Milan,Brazil,138,True,,Germany 2006
3,DF,Lúcio,28,8 May 1978,Bayern Munich,Brazil,50,False,,Germany 2006
4,DF,Juan,27,1 February 1979,Bayer Leverkusen,Brazil,38,False,,Germany 2006
5,MF,Emerson,30,4 April 1976,Juventus,Brazil,70,False,,Germany 2006
6,DF,Roberto Carlos,33,10 April 1973,Real Madrid,Brazil,121,False,,Germany 2006
7,FW,Adriano,24,17 February 1982,Inter Milan,Brazil,32,False,,Germany 2006
8,FW,Kaká,24,22 April 1982,AC Milan,Brazil,38,False,,Germany 2006
9,FW,Ronaldo,29,22 September 1976,Real Madrid,Brazil,92,False,,Germany 2006
10,FW,Ronaldinho,26,21 March 1980,Barcelona,Brazil,63,False,,Germany 2006
11,MF,Zé Roberto,31,6 July 1974,Bayern Munich[62],Brazil,79,False,,Germany 2006
12,GK,Rogério Ceni,33,22 January 1973,São Paulo,Brazil,15,False,,Germany 2006
13,DF,Cicinho,25,24 June 1980,Real Madrid,Brazil,10,False,,Germany 2006
14,DF,Luisão,25,13 February 1981,Benfica,Brazil,19,False,,Germany 2006
15,DF,Cris,29,3 June 1977,Lyon,Brazil,16,False,,Germany 2006
16,DF,Gilberto,30,25 April 1976,Hertha BSC,Brazil,9,False,,Germany 2006
17,MF,Gilberto Silva,29,7 October 1976,Arsenal,Brazil,36,False,,Germany 2006
18,MF,Mineiro,30,2 August 1975,São Paulo[63],Brazil,2,False,,Germany 2006
19,MF,Juninho Pernambucano,31,30 January 1975,Lyon,Brazil,37,False,,Germany 2006
20,MF,Ricardinho,30,23 May 1976,Corinthians,Brazil,19,False,,Germany 2006
21,FW,Fred,22,3 October 1983,Lyon,Brazil,3,False,,Germany 2006
22,GK,Júlio César,26,3 September 1979,Inter Milan,Brazil,11,False,,Germany 2006
23,FW,Robinho,22,25 January 1984,Real Madrid,Brazil,23,False,,Germany 2006
1,GK,Stipe Pletikosa,27,8 January 1979,Shakhtar Donetsk[64],Croatia,50,False,,Germany 2006
2,MF,Darijo Srna,24,1 May 1982,Shakhtar Donetsk,Croatia,36,False,,Germany 2006
3,DF,Josip Šimunić,28,18 February 1978,Hertha BSC,Croatia,42,False,,Germany 2006
4,DF,Robert Kovač,32,6 April 1974,Juventus,Croatia,56,False,,Germany 2006
5,DF,Igor Tudor,28,16 April 1978,Juventus[65],Croatia,52,False,,Germany 2006
6,MF,Jurica Vranješ,26,31 January 1980,Werder Bremen,Croatia,24,False,,Germany 2006
7,DF,Dario Šimić,30,12 November 1975,AC Milan,Croatia,80,False,,Germany 2006
8,DF,Marko Babić,25,28 January 1981,Bayer Leverkusen,Croatia,33,False,,Germany 2006
9,FW,Dado Pršo,31,5 November 1974,Rangers,Croatia,29,False,,Germany 2006
10,MF,Niko Kovač,34,15 October 1971,Hertha BSC[66],Croatia,58,True,,Germany 2006
11,DF,Mario Tokić,30,23 June 1975,Austria Wien,Croatia,28,False,,Germany 2006
12,GK,Joey Didulica,28,14 October 1977,Austria Wien,Croatia,4,False,,Germany 2006
13,DF,Stjepan Tomas,30,6 March 1976,Galatasaray,Croatia,48,False,,Germany 2006
14,MF,Luka Modrić,20,9 September 1985,Dinamo Zagreb,Croatia,5,False,,Germany 2006
15,MF,Ivan Leko,28,7 February 1978,Club Brugge,Croatia,13,False,,Germany 2006
16,MF,Jerko Leko,26,9 April 1980,Dynamo Kyiv[67],Croatia,36,False,,Germany 2006
17,FW,Ivan Klasnić,26,29 January 1980,Werder Bremen,Croatia,20,False,,Germany 2006
18,FW,Ivica Olić,26,14 September 1979,CSKA Moscow,Croatia,36,False,,Germany 2006
19,MF,Niko Kranjčar,21,13 August 1984,Hajduk Split,Croatia,21,False,,Germany 2006
20,DF,Anthony Šerić,27,15 January 1979,Panathinaikos,Croatia,14,False,,Germany 2006
21,FW,Boško Balaban,27,15 October 1978,Club Brugge,Croatia,27,False,,Germany 2006
22,FW,Ivan Bošnjak,27,6 February 1979,Dinamo Zagreb[68],Croatia,13,False,,Germany 2006
23,GK,Tomislav Butina,32,30 March 1974,Club Brugge,Croatia,28,False,,Germany 2006
1,GK,Seigo Narazaki,30,15 April 1976,Nagoya Grampus Eight,Japan,50,False,,Germany 2006
2,DF,Teruyuki Moniwa,24,8 September 1981,FC Tokyo,Japan,8,False,,Germany 2006
3,DF,Yūichi Komano,24,25 July 1981,Sanfrecce Hiroshima,Japan,8,False,,Germany 2006
4,MF,Yasuhito Endō,26,28 January 1980,Gamba Osaka,Japan,40,False,,Germany 2006
5,DF,Tsuneyasu Miyamoto,29,7 February 1977,Gamba Osaka,Japan,69,True,,Germany 2006
6,DF,Kōji Nakata,26,9 July 1979,Basel,Japan,55,False,,Germany 2006
7,MF,Hidetoshi Nakata,29,22 January 1977,Fiorentina[69],Japan,74,False,,Germany 2006
8,MF,Mitsuo Ogasawara,27,5 April 1979,Kashima Antlers,Japan,51,False,,Germany 2006
9,FW,Naohiro Takahara,27,4 June 1979,Hamburger SV[70],Japan,41,False,,Germany 2006
10,MF,Shunsuke Nakamura,27,24 June 1978,Celtic,Japan,60,False,,Germany 2006
11,FW,Seiichiro Maki,25,7 August 1980,JEF United,Japan,10,False,,Germany 2006
12,GK,Yoichi Doi,32,25 July 1973,FC Tokyo,Japan,4,False,,Germany 2006
13,FW,Atsushi Yanagisawa,29,27 May 1977,Kashima Antlers,Japan,56,False,,Germany 2006
14,DF,Alex,28,20 July 1977,Urawa Red Diamonds,Japan,72,False,,Germany 2006
15,MF,Takashi Fukunishi,29,1 September 1976,Júbilo Iwata,Japan,62,False,,Germany 2006
16,FW,Masashi Oguro,26,4 May 1980,Grenoble,Japan,18,False,,Germany 2006
17,MF,Junichi Inamoto,26,18 September 1979,West Bromwich Albion,Japan,63,False,,Germany 2006
18,MF,Shinji Ono,26,27 September 1979,Urawa Red Diamonds,Japan,54,False,,Germany 2006
19,DF,Keisuke Tsuboi,26,16 September 1979,Urawa Red Diamonds,Japan,33,False,,Germany 2006
20,FW,Keiji Tamada,26,11 April 1980,Nagoya Grampus Eight,Japan,39,False,,Germany 2006
21,DF,Akira Kaji,26,13 January 1980,Gamba Osaka,Japan,43,False,,Germany 2006
22,DF,Yuji Nakazawa,28,25 February 1978,Yokohama F. Marinos,Japan,50,False,,Germany 2006
23,GK,Yoshikatsu Kawaguchi,30,15 August 1975,Júbilo Iwata,Japan,89,False,,Germany 2006
