Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,DateOfBirth,Age,Goals
Korea/Japan 2002,Cezary Kucharski,8,FW,False,Legia Warsaw,Poland,15,17 February 1972,30,
Korea/Japan 2002,Paweł Kryszałowicz,9,FW,False,Eintracht Frankfurt,Poland,23,23 June 1974,27,
Korea/Japan 2002,Radosław Kałużny,10,MF,False,Energie Cottbus,Poland,30,2 February 1974,28,
Korea/Japan 2002,Emmanuel Olisadebe,11,FW,False,Panathinaikos,Poland,16,22 December 1978,23,
Korea/Japan 2002,Radosław Majdan,12,GK,False,Göztepe,Poland,5,10 May 1972,30,
Korea/Japan 2002,Arkadiusz Głowacki,13,DF,False,Wisła Kraków,Poland,2,13 March 1979,23,
Korea/Japan 2002,Marcin Żewłakow,14,FW,False,Mouscron,Poland,17,22 April 1976,26,
Korea/Japan 2002,Tomasz Wałdoch,15,DF,True,Schalke 04,Poland,71,10 May 1971,31,
Korea/Japan 2002,Maciej Murawski,16,DF,False,Legia Warsaw,Poland,4,20 February 1974,28,
Korea/Japan 2002,Arkadiusz Bąk,17,MF,False,Widzew Łódź,Poland,12,6 October 1974,27,
Korea/Japan 2002,Jacek Krzynówek,18,FW,False,1. FC Nürnberg,Poland,23,15 May 1976,26,
Korea/Japan 2002,Maciej Żurawski,19,FW,False,Wisła Kraków,Poland,9,12 September 1976,25,
Korea/Japan 2002,Jacek Bąk,20,DF,False,Lens,Poland,36,24 March 1973,29,
Korea/Japan 2002,Marek Koźmiński,21,MF,False,Ancona,Poland,42,7 February 1971,31,
Korea/Japan 2002,Adam Matysek,22,GK,False,RKS Radomsko,Poland,34,19 July 1968,33,
Korea/Japan 2002,Paweł Sibik,23,MF,False,Odra Wodzisław,Poland,2,15 February 1971,31,
Korea/Japan 2002,Vítor Baía,1,GK,False,Porto,Portugal,75,15 October 1969,32,
Korea/Japan 2002,Jorge Costa,2,DF,False,Porto,Portugal,46,14 October 1971,30,
Korea/Japan 2002,Abel Xavier,3,DF,False,Liverpool,Portugal,18,30 November 1972,29,
Korea/Japan 2002,Marco Caneira,4,DF,False,Benfica,Portugal,1,9 February 1979,23,
Korea/Japan 2002,Fernando Couto,5,DF,True,Lazio,Portugal,82,2 August 1969,32,
Korea/Japan 2002,Paulo Sousa,6,MF,False,Espanyol,Portugal,50,30 August 1970,31,
Korea/Japan 2002,Luís Figo,7,MF,False,Real Madrid,Portugal,81,4 November 1972,29,
Korea/Japan 2002,João Pinto,8,FW,False,Sporting CP,Portugal,77,19 August 1971,30,
Korea/Japan 2002,Pauleta,9,FW,False,Bordeaux,Portugal,33,28 April 1973,29,
Korea/Japan 2002,Rui Costa,10,MF,False,Milan,Portugal,67,29 March 1972,30,
Korea/Japan 2002,Sérgio Conceição,11,MF,False,Inter Milan,Portugal,41,15 November 1974,27,
Korea/Japan 2002,Hugo Viana,12,MF,False,Sporting CP,Portugal,4,15 January 1983,19,
Korea/Japan 2002,Jorge Andrade,13,DF,False,Porto,Portugal,5,9 April 1978,24,
Korea/Japan 2002,Pedro Barbosa,14,MF,False,Sporting CP,Portugal,21,6 August 1970,31,
Korea/Japan 2002,Nélson Pereira,15,GK,False,Sporting CP,Portugal,1,20 October 1975,26,
Korea/Japan 2002,Ricardo,16,GK,False,Boavista,Portugal,10,11 February 1976,26,
Korea/Japan 2002,Paulo Bento,17,MF,False,Sporting CP,Portugal,31,20 June 1969,32,
Korea/Japan 2002,Nuno Frechaut,18,DF,False,Boavista,Portugal,9,24 September 1977,24,
Korea/Japan 2002,Capucho,19,MF,False,Porto,Portugal,29,21 February 1972,30,
Korea/Japan 2002,Petit,20,MF,False,Boavista,Portugal,9,25 September 1976,25,
Korea/Japan 2002,Nuno Gomes,21,FW,False,Fiorentina,Portugal,28,5 July 1976,25,
Korea/Japan 2002,Beto,22,DF,False,Sporting CP,Portugal,16,3 May 1976,26,
Korea/Japan 2002,Rui Jorge,23,DF,False,Sporting CP,Portugal,20,27 March 1973,29,
Korea/Japan 2002,Lee Woon-jae,1,GK,False,Suwon Samsung Bluewings,South Korea,31,26 April 1973,29,
Korea/Japan 2002,Hyun Young-min,2,DF,False,Ulsan Hyundai Horangi,South Korea,8,25 December 1979,22,
Korea/Japan 2002,Choi Sung-yong,3,MF,False,Suwon Samsung Bluewings,South Korea,60,25 December 1975,26,
Korea/Japan 2002,Choi Jin-cheul,4,DF,False,Jeonbuk Hyundai Motors,South Korea,15,26 March 1971,31,
Korea/Japan 2002,Kim Nam-il,5,MF,False,Jeonnam Dragons,South Korea,23,14 March 1977,25,
Korea/Japan 2002,Yoo Sang-chul,6,DF,False,Kashiwa Reysol,South Korea,93,18 October 1971,30,
Korea/Japan 2002,Kim Tae-young,7,DF,False,Jeonnam Dragons,South Korea,78,8 November 1970,31,
Korea/Japan 2002,Choi Tae-uk,8,FW,False,Anyang LG Cheetahs,South Korea,16,13 March 1981,21,
Korea/Japan 2002,Seol Ki-hyeon,9,FW,False,Anderlecht,South Korea,31,8 January 1979,23,
Korea/Japan 2002,Lee Young-pyo,10,DF,False,FC Seoul,South Korea,51,23 April 1977,25,
Korea/Japan 2002,Choi Yong-soo,11,FW,False,JEF United Ichihara,South Korea,58,10 September 1973,28,
Korea/Japan 2002,Kim Byung-ji,12,GK,False,Pohang Steelers,South Korea,58,8 April 1970,32,
Korea/Japan 2002,Lee Eul-yong,13,MF,False,Jeju United FC,South Korea,19,8 September 1975,26,
Korea/Japan 2002,Lee Chun-soo,14,FW,False,Ulsan Hyundai Horangi,South Korea,22,9 July 1981,20,
Korea/Japan 2002,Lee Min-sung,15,DF,False,Busan IPark,South Korea,52,23 June 1973,28,
Korea/Japan 2002,Cha Du-ri,16,FW,False,Korea University,South Korea,12,25 July 1980,21,
Korea/Japan 2002,Yoon Jong-hwan,17,MF,False,Cerezo Osaka,South Korea,36,16 February 1973,29,
Korea/Japan 2002,Hwang Sun-hong,18,FW,False,Kashiwa Reysol,South Korea,97,14 July 1968,33,
Korea/Japan 2002,Ahn Jung-hwan,19,FW,False,Perugia,South Korea,19,27 January 1976,26,
Korea/Japan 2002,Hong Myung-bo,20,DF,True,Pohang Steelers,South Korea,128,12 February 1969,33,
Korea/Japan 2002,Park Ji-sung,21,MF,False,Kyoto Sanga FC,South Korea,33,30 March 1981,21,
Korea/Japan 2002,Song Chong-gug,22,MF,False,Busan I'Cons,South Korea,27,20 February 1979,23,
Korea/Japan 2002,Choi Eun-sung,23,GK,False,Daejeon Hana Citizen,South Korea,1,5 April 1971,31,
Korea/Japan 2002,Brad Friedel,1,GK,False,Blackburn Rovers,United States,74,8 May 1971,31,
Korea/Japan 2002,Frankie Hejduk,2,MF,False,Bayer Leverkusen,United States,38,5 August 1974,27,
Korea/Japan 2002,Gregg Berhalter,3,DF,False,Crystal Palace,United States,25,1 August 1973,28,
Korea/Japan 2002,Pablo Mastroeni,4,DF,False,Colorado Rapids,United States,8,29 August 1976,25,
Korea/Japan 2002,John O'Brien,5,MF,False,Ajax,United States,13,29 August 1977,24,
Korea/Japan 2002,David Regis,6,DF,False,Metz,United States,28,2 December 1968,33,
Korea/Japan 2002,Eddie Lewis,7,MF,False,Fulham,United States,38,17 May 1974,28,
Korea/Japan 2002,Earnie Stewart,8,MF,False,NAC Breda,United States,77,28 March 1969,33,
Korea/Japan 2002,Joe-Max Moore,9,FW,False,Everton,United States,95,23 February 1971,31,
Korea/Japan 2002,Claudio Reyna,10,MF,True,Sunderland,United States,86,20 July 1973,28,
Korea/Japan 2002,Clint Mathis,11,FW,False,New York Red Bulls,United States,19,25 November 1976,25,
Korea/Japan 2002,Jeff Agoos,12,DF,False,San Jose Earthquakes,United States,127,2 May 1968,34,
Korea/Japan 2002,Cobi Jones,13,MF,False,LA Galaxy,United States,153,16 June 1970,31,
Korea/Japan 2002,Steve Cherundolo,14,DF,False,Hannover 96,United States,10,19 February 1979,23,
Korea/Japan 2002,Josh Wolff,15,FW,False,Chicago Fire,United States,16,25 February 1977,25,
Korea/Japan 2002,Carlos Llamosa,16,DF,False,New England Revolution,United States,26,30 June 1969,32,
Korea/Japan 2002,DaMarcus Beasley,17,MF,False,Chicago Fire,United States,9,24 May 1982,20,
Korea/Japan 2002,Kasey Keller,18,GK,False,Tottenham Hotspur,United States,58,29 November 1969,32,
Korea/Japan 2002,Tony Meola,19,GK,False,Sporting Kansas City,United States,98,21 February 1969,33,
Korea/Japan 2002,Brian McBride,20,FW,False,Columbus Crew,United States,58,19 June 1972,29,
Korea/Japan 2002,Landon Donovan,21,FW,False,San Jose Earthquakes,United States,20,4 March 1982,20,
Korea/Japan 2002,Tony Sanneh,22,DF,False,1. FC Nürnberg,United States,29,1 June 1971,30,
Korea/Japan 2002,Eddie Pope,23,DF,False,D.C. United,United States,48,24 December 1973,28,
Korea/Japan 2002,Alioum Boukar,1,GK,False,Samsunspor,Cameroon,46,3 January 1972,30,
Korea/Japan 2002,Bill Tchato,2,DF,False,Montpellier,Cameroon,12,14 May 1975,27,
Korea/Japan 2002,Pierre Womé,3,DF,False,Bologna,Cameroon,46,26 March 1979,23,
Korea/Japan 2002,Rigobert Song,4,DF,True,1. FC Köln,Cameroon,59,1 July 1976,25,
Korea/Japan 2002,Raymond Kalla,5,DF,False,Extremadura,Cameroon,47,22 April 1975,27,
Korea/Japan 2002,Pierre Njanka,6,DF,False,Strasbourg,Cameroon,31,15 March 1975,27,
Korea/Japan 2002,Joseph N'Do,7,MF,False,Al-Khaleej,Cameroon,16,28 April 1976,26,
Korea/Japan 2002,Geremi,8,DF,False,Real Madrid,Cameroon,38,20 December 1978,23,
Korea/Japan 2002,Samuel Eto'o,9,FW,False,Mallorca,Cameroon,27,10 March 1981,21,
Korea/Japan 2002,Patrick M'Boma,10,FW,False,Sunderland,Cameroon,42,15 November 1970,31,
Korea/Japan 2002,Pius N'Diefi,11,FW,False,Sedan,Cameroon,13,5 July 1975,26,
Korea/Japan 2002,Lauren,12,MF,False,Arsenal,Cameroon,15,19 January 1977,25,
Korea/Japan 2002,Lucien Mettomo,13,DF,False,Manchester City,Cameroon,17,19 April 1977,25,
Korea/Japan 2002,Joël Epalle,14,MF,False,Panachaiki,Cameroon,22,20 February 1978,24,
Korea/Japan 2002,Nicolas Alnoudji,15,MF,False,Rizespor,Cameroon,15,9 December 1979,22,
Korea/Japan 2002,Jacques Songo'o,16,GK,False,Metz,Cameroon,66,17 March 1964,38,
Korea/Japan 2002,Marc-Vivien Foé,17,MF,False,Lyon,Cameroon,47,1 May 1975,27,
Korea/Japan 2002,Patrick Suffo,18,FW,False,Sheffield United,Cameroon,18,17 January 1978,24,
Korea/Japan 2002,Eric Djemba-Djemba,19,MF,False,Nantes,Cameroon,0,4 May 1981,21,
Korea/Japan 2002,Salomon Olembé,20,MF,False,Marseille,Cameroon,39,8 December 1980,21,
Korea/Japan 2002,Joseph-Désiré Job,21,FW,False,Metz,Cameroon,34,1 December 1977,24,
Korea/Japan 2002,Carlos Kameni,22,GK,False,Le Havre,Cameroon,1,18 February 1984,18,
Korea/Japan 2002,Daniel N'Gom Kome,23,MF,False,Numancia,Cameroon,4,19 May 1980,22,
Korea/Japan 2002,Oliver Kahn,1,GK,True,Bayern Munich,Germany,45,15 June 1969,32,
Korea/Japan 2002,Thomas Linke,2,DF,False,Bayern Munich,Germany,34,26 December 1969,32,
Korea/Japan 2002,Marko Rehmer,3,DF,False,Hertha BSC,Germany,27,29 April 1972,30,
Korea/Japan 2002,Frank Baumann,4,DF,False,Werder Bremen,Germany,11,29 October 1975,26,
Korea/Japan 2002,Carsten Ramelow,5,MF,False,Bayer Leverkusen,Germany,25,20 March 1974,28,
Korea/Japan 2002,Christian Ziege,6,DF,False,Tottenham Hotspur,Germany,66,1 February 1972,30,
Korea/Japan 2002,Oliver Neuville,7,FW,False,Bayer Leverkusen,Germany,30,1 May 1973,29,
Korea/Japan 2002,Dietmar Hamann,8,MF,False,Liverpool,Germany,40,27 August 1973,28,
Korea/Japan 2002,Carsten Jancker,9,FW,False,Bayern Munich,Germany,26,28 August 1974,27,
Korea/Japan 2002,Lars Ricken,10,MF,False,Borussia Dortmund,Germany,16,10 July 1976,25,
Korea/Japan 2002,Miroslav Klose,11,FW,False,1. FC Kaiserslautern,Germany,12,9 June 1978,23,
Korea/Japan 2002,Jens Lehmann,12,GK,False,Borussia Dortmund,Germany,14,10 November 1969,32,
Korea/Japan 2002,Michael Ballack,13,MF,False,Bayer Leverkusen,Germany,22,26 September 1976,25,
Korea/Japan 2002,Gerald Asamoah,14,FW,False,Schalke 04,Germany,11,3 October 1978,23,
Korea/Japan 2002,Sebastian Kehl,15,DF,False,Borussia Dortmund,Germany,8,13 February 1980,22,
Korea/Japan 2002,Jens Jeremies,16,MF,False,Bayern Munich,Germany,33,5 March 1974,28,
Korea/Japan 2002,Marco Bode,17,MF,False,Werder Bremen,Germany,34,23 July 1969,32,
Korea/Japan 2002,Jörg Böhme,18,MF,False,Schalke 04,Germany,6,22 January 1974,28,
Korea/Japan 2002,Bernd Schneider,19,MF,False,Bayer Leverkusen,Germany,9,17 November 1973,28,
Korea/Japan 2002,Oliver Bierhoff,20,FW,False,Monaco,Germany,65,1 May 1968,34,
Korea/Japan 2002,Christoph Metzelder,21,DF,False,Borussia Dortmund,Germany,6,5 November 1980,21,
Korea/Japan 2002,Torsten Frings,22,MF,False,Werder Bremen,Germany,8,22 November 1976,25,
Korea/Japan 2002,Hans-Jörg Butt,23,GK,False,Bayer Leverkusen,Germany,2,28 May 1974,28,
Korea/Japan 2002,Shay Given,1,GK,False,Newcastle United,Republic of Ireland,39,20 April 1976,26,
Korea/Japan 2002,Steve Finnan,2,DF,False,Fulham,Republic of Ireland,13,24 April 1976,26,
Korea/Japan 2002,Ian Harte,3,DF,False,Leeds United,Republic of Ireland,40,31 August 1977,24,
Korea/Japan 2002,Kenny Cunningham,4,DF,False,Wimbledon,Republic of Ireland,38,28 June 1971,30,
Korea/Japan 2002,Steve Staunton,5,DF,True,Aston Villa,Republic of Ireland,98,19 January 1969,33,
Korea/Japan 2002,Roy Keane*,6,MF,False,Manchester United,Republic of Ireland,58,10 August 1971,30,
Korea/Japan 2002,Jason McAteer,7,MF,False,Sunderland,Republic of Ireland,47,18 June 1971,30,
Korea/Japan 2002,Matt Holland,8,MF,False,Ipswich Town,Republic of Ireland,19,11 April 1974,28,
Korea/Japan 2002,Damien Duff,9,MF,False,Blackburn Rovers,Republic of Ireland,26,2 March 1979,23,
Korea/Japan 2002,Robbie Keane,10,FW,False,Leeds United,Republic of Ireland,33,8 July 1980,21,
Korea/Japan 2002,Kevin Kilbane,11,MF,False,Sunderland,Republic of Ireland,31,1 February 1977,25,
Korea/Japan 2002,Mark Kinsella,12,MF,False,Charlton Athletic,Republic of Ireland,28,12 August 1972,29,
Korea/Japan 2002,David Connolly,13,FW,False,Wimbledon,Republic of Ireland,33,6 June 1977,24,
Korea/Japan 2002,Gary Breen,14,DF,False,Coventry City,Republic of Ireland,43,12 December 1973,28,
Korea/Japan 2002,Richard Dunne,15,DF,False,Manchester City,Republic of Ireland,14,21 September 1979,22,
Korea/Japan 2002,Dean Kiely,16,GK,False,Charlton Athletic,Republic of Ireland,6,10 October 1970,31,
Korea/Japan 2002,Niall Quinn,17,FW,False,Sunderland,Republic of Ireland,88,6 October 1966,35,
Korea/Japan 2002,Gary Kelly,18,DF,False,Leeds United,Republic of Ireland,46,9 July 1974,27,
Korea/Japan 2002,Clinton Morrison,19,FW,False,Crystal Palace,Republic of Ireland,7,14 May 1979,23,
Korea/Japan 2002,Andrew O'Brien,20,DF,False,Newcastle United,Republic of Ireland,5,29 June 1979,22,
Korea/Japan 2002,Steven Reid,21,MF,False,Millwall,Republic of Ireland,5,10 March 1981,21,
Korea/Japan 2002,Lee Carsley,22,MF,False,Everton,Republic of Ireland,19,28 February 1974,28,
Korea/Japan 2002,Alan Kelly,23,GK,False,Blackburn Rovers,Republic of Ireland,34,11 August 1968,33,
Korea/Japan 2002,Mohamed Al-Deayea,1,GK,False,Al Hilal,Saudi Arabia,168,2 August 1972,29,
Korea/Japan 2002,Mohammed Sheliah,2,DF,False,Al Ahli,Saudi Arabia,73,28 September 1974,27,
Korea/Japan 2002,Redha Tukar,3,DF,False,Al Shabab,Saudi Arabia,5,29 November 1975,26,
Korea/Japan 2002,Abdullah Zubromawi,4,DF,False,Al Ahli,Saudi Arabia,115,15 November 1973,28,
Korea/Japan 2002,Mohsin Al-Harthi,5,DF,False,Al Nassr,Saudi Arabia,20,17 July 1976,25,
Korea/Japan 2002,Fouzi Al-Shehri,6,DF,False,Al Ahli,Saudi Arabia,2,15 May 1980,22,
Korea/Japan 2002,Ibrahim Suwayed,7,MF,False,Al Ahli,Saudi Arabia,59,21 July 1974,27,
Korea/Japan 2002,Mohammed Noor,8,MF,False,Al-Ittihad,Saudi Arabia,29,26 February 1978,24,
Korea/Japan 2002,Sami Al-Jaber,9,FW,True,Al Hilal,Saudi Arabia,148,11 December 1972,29,
Korea/Japan 2002,Mohammad Al-Shalhoub,10,MF,False,Al Hilal,Saudi Arabia,17,8 December 1980,21,
Korea/Japan 2002,Obeid Al-Dosari,11,FW,False,Al Ahli,Saudi Arabia,97,2 October 1975,26,
Korea/Japan 2002,Ahmed Al-Dokhi,12,DF,False,Al Hilal,Saudi Arabia,47,25 October 1976,25,
Korea/Japan 2002,Hussein Abdulghani,13,DF,False,Al Ahli,Saudi Arabia,80,21 January 1977,25,
Korea/Japan 2002,Abdulaziz Al-Khathran,14,MF,False,Al Shabab,Saudi Arabia,0,31 July 1973,28,
Korea/Japan 2002,Abdullah Al-Jumaan,15,FW,False,Al Hilal,Saudi Arabia,20,10 November 1977,24,
Korea/Japan 2002,Khamis Al-Owairan,16,MF,False,Al-Ittihad,Saudi Arabia,76,8 September 1973,28,
Korea/Japan 2002,Abdullah Al-Waked,17,MF,False,Al Shabab,Saudi Arabia,45,29 September 1975,26,
Korea/Japan 2002,Nawaf Al-Temyat,18,MF,False,Al Hilal,Saudi Arabia,48,28 June 1976,25,
Korea/Japan 2002,Omar Al-Ghamdi,19,MF,False,Al Hilal,Saudi Arabia,28,11 April 1979,23,
Korea/Japan 2002,Al-Hasan Al-Yami,20,FW,False,Al-Ittihad,Saudi Arabia,18,21 August 1972,29,
Korea/Japan 2002,Mabrouk Zaid,21,GK,False,Al-Ittihad,Saudi Arabia,1,11 February 1979,23,
Korea/Japan 2002,Mohammed Al-Khojali,22,GK,False,Al Nassr,Saudi Arabia,12,15 January 1973,29,
Korea/Japan 2002,Mansour Al-Thagafi,23,DF,False,Al Nassr,Saudi Arabia,0,14 January 1979,23,
Korea/Japan 2002,Germán Burgos,1,GK,False,Atlético Madrid,Argentina,35,16 April 1969,33,
Korea/Japan 2002,Roberto Ayala,2,DF,False,Valencia,Argentina,74,14 April 1973,29,
Korea/Japan 2002,Juan Pablo Sorín,3,DF,False,Cruzeiro,Argentina,35,5 May 1976,26,
Korea/Japan 2002,Mauricio Pochettino,4,DF,False,Paris Saint-Germain,Argentina,16,2 March 1972,30,
Korea/Japan 2002,Matías Almeyda,5,MF,False,Parma,Argentina,33,21 December 1973,28,
Korea/Japan 2002,Walter Samuel,6,DF,False,Roma,Argentina,30,23 March 1978,24,
Korea/Japan 2002,Claudio López,7,FW,False,Lazio,Argentina,49,17 July 1974,27,
Korea/Japan 2002,Javier Zanetti,8,DF,False,Inter Milan,Argentina,66,10 August 1973,28,
Korea/Japan 2002,Gabriel Batistuta,9,FW,True,Roma,Argentina,75,1 February 1969,33,
Korea/Japan 2002,Ariel Ortega,10,MF,False,River Plate,Argentina,81,4 March 1974,28,
Korea/Japan 2002,Juan Sebastián Verón,11,MF,False,Manchester United,Argentina,47,9 March 1975,27,
Korea/Japan 2002,Pablo Cavallero,12,GK,False,Celta Vigo,Argentina,8,13 April 1974,28,
Korea/Japan 2002,Diego Placente,13,DF,False,Bayer Leverkusen,Argentina,6,24 April 1977,25,
Korea/Japan 2002,Diego Simeone,14,MF,False,Lazio,Argentina,104,28 April 1970,32,
Korea/Japan 2002,Claudio Husaín,15,MF,False,River Plate,Argentina,14,20 November 1974,27,
Korea/Japan 2002,Pablo Aimar,16,MF,False,Valencia,Argentina,18,3 November 1979,22,
Korea/Japan 2002,Gustavo López,17,MF,False,Celta Vigo,Argentina,31,13 April 1973,29,
Korea/Japan 2002,Kily González,18,MF,False,Valencia,Argentina,30,4 August 1974,27,
Korea/Japan 2002,Hernán Crespo,19,FW,False,Lazio,Argentina,33,5 July 1975,26,
Korea/Japan 2002,Marcelo Gallardo,20,MF,False,Monaco,Argentina,42,18 January 1976,26,
Korea/Japan 2002,Claudio Caniggia,21,FW,False,Rangers,Argentina,50,9 January 1967,35,
Korea/Japan 2002,José Chamot,22,DF,False,Milan,Argentina,42,17 May 1969,33,
Korea/Japan 2002,Roberto Bonano,23,GK,False,Barcelona,Argentina,13,24 January 1970,32,
Korea/Japan 2002,David Seaman,1,GK,False,Arsenal,England,68,19 September 1963,38,
Korea/Japan 2002,Danny Mills,2,DF,False,Leeds United,England,7,18 May 1977,25,
Korea/Japan 2002,Ashley Cole,3,DF,False,Arsenal,England,8,20 December 1980,21,
Korea/Japan 2002,Trevor Sinclair,4,MF,False,West Ham United,England,5,2 March 1973,29,
Korea/Japan 2002,Rio Ferdinand,5,DF,False,Leeds United,England,21,7 November 1978,23,
Korea/Japan 2002,Sol Campbell,6,DF,False,Arsenal,England,45,18 September 1974,27,
Korea/Japan 2002,David Beckham,7,MF,True,Manchester United,England,49,2 May 1975,27,
Korea/Japan 2002,Paul Scholes,8,MF,False,Manchester United,England,43,16 November 1974,27,
Korea/Japan 2002,Robbie Fowler,9,FW,False,Leeds United,England,24,9 April 1975,27,
Korea/Japan 2002,Michael Owen,10,FW,False,Liverpool,England,35,14 December 1979,22,
Korea/Japan 2002,Emile Heskey,11,FW,False,Liverpool,England,23,11 January 1978,24,
Korea/Japan 2002,Wes Brown,12,DF,False,Manchester United,England,6,13 October 1979,22,
Korea/Japan 2002,Nigel Martyn,13,GK,False,Leeds United,England,22,11 August 1966,35,
Korea/Japan 2002,Wayne Bridge,14,DF,False,Southampton,England,5,5 August 1980,21,
Korea/Japan 2002,Martin Keown,15,DF,False,Arsenal,England,42,24 July 1966,35,
Korea/Japan 2002,Gareth Southgate,16,DF,False,Middlesbrough,England,48,3 September 1970,31,
Korea/Japan 2002,Teddy Sheringham,17,FW,False,Tottenham Hotspur,England,46,2 April 1966,36,
Korea/Japan 2002,Owen Hargreaves,18,MF,False,Bayern Munich,England,6,20 January 1981,21,
Korea/Japan 2002,Joe Cole,19,MF,False,West Ham United,England,6,8 November 1981,20,
Korea/Japan 2002,Darius Vassell,20,FW,False,Aston Villa,England,5,13 June 1980,21,
Korea/Japan 2002,Nicky Butt,21,MF,False,Manchester United,England,18,21 January 1975,27,
Korea/Japan 2002,David James,22,GK,False,West Ham United,England,9,1 August 1970,31,
Korea/Japan 2002,Kieron Dyer,23,MF,False,Newcastle United,England,9,29 December 1978,23,
Korea/Japan 2002,Ike Shorunmu,1,GK,False,Lucerne,Nigeria,34,16 October 1967,34,
Korea/Japan 2002,Joseph Yobo,2,DF,False,Marseille,Nigeria,14,6 September 1980,21,
Korea/Japan 2002,Celestine Babayaro,3,DF,False,Chelsea,Nigeria,24,29 August 1978,23,
Korea/Japan 2002,Nwankwo Kanu,4,FW,False,Arsenal,Nigeria,33,1 August 1976,25,
Korea/Japan 2002,Isaac Okoronkwo,5,DF,False,Shakhtar Donetsk,Nigeria,12,1 May 1978,24,
Korea/Japan 2002,Taribo West,6,DF,False,1. FC Kaiserslautern,Nigeria,38,26 March 1974,28,
Korea/Japan 2002,Pius Ikedia,7,MF,False,Ajax,Nigeria,9,11 July 1980,21,
Korea/Japan 2002,Mutiu Adepoju,8,MF,False,Salamanca,Nigeria,49,22 December 1970,31,
Korea/Japan 2002,Bartholomew Ogbeche,9,FW,False,Paris Saint-Germain,Nigeria,4,1 October 1984,17,
Korea/Japan 2002,Jay-Jay Okocha,10,MF,True,Paris Saint-Germain,Nigeria,56,14 August 1973,28,
Korea/Japan 2002,Garba Lawal,11,MF,False,Roda JC,Nigeria,34,22 May 1974,28,
Korea/Japan 2002,Austin Ejide,12,GK,False,Gabros International,Nigeria,3,8 April 1984,18,
Korea/Japan 2002,Rabiu Afolabi,13,DF,False,Standard Liège,Nigeria,5,18 April 1980,22,
Korea/Japan 2002,Ifeanyi Udeze,14,DF,False,PAOK,Nigeria,15,21 July 1980,21,
Korea/Japan 2002,Justice Christopher,15,MF,False,Antwerp,Nigeria,7,24 December 1981,20,
Korea/Japan 2002,Efe Sodje,16,DF,False,Crewe Alexandra,Nigeria,7,5 October 1972,29,
Korea/Japan 2002,Julius Aghahowa,17,FW,False,Shakhtar Donetsk,Nigeria,17,12 February 1982,20,
Korea/Japan 2002,Benedict Akwuegbu,18,FW,False,Shenyang Jinde,Nigeria,16,3 November 1974,27,
Korea/Japan 2002,Eric Ejiofor,19,DF,False,Maccabi Haifa,Nigeria,12,21 July 1979,22,
Korea/Japan 2002,James Obiorah,20,MF,False,Lokomotiv Moscow,Nigeria,2,24 August 1978,23,
Korea/Japan 2002,John Utaka,21,MF,False,Al Sadd,Nigeria,4,8 January 1982,20,
Korea/Japan 2002,Vincent Enyeama,22,GK,False,Enyimba,Nigeria,2,29 August 1982,19,
