Player_ID,Team_ID,Tournament_ID,Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
BEL-VERHJAN-19440709,BEL,MEX-70,Mexico 1970,Jan Verheyen,17,MF,False,Beerschot,Belgium,10,1944-07-09,25,
BEL-LAMBRAOU-19441020,BEL,MEX-70,Mexico 1970,Raoul Lambert,18,FW,False,Club Brugge,Belgium,4,1944-10-20,25,
BEL-CARTPIER-19430924,BEL,MEX-70,Mexico 1970,Pierre Carteus,19,FW,False,Club Brugge,Belgium,0,1943-09-24,26,
BEL-PEETALFO-19430121,BEL,MEX-70,Mexico 1970,Alfons Peeters,20,MF,False,Anderlecht,Belgium,4,1943-01-21,27,
BEL-JANSFRAN-19450925,BEL,MEX-70,Mexico 1970,Frans Janssens,21,FW,False,Lierse,Belgium,0,1945-09-25,24,
BEL-DUQUJACQ-19400422,BEL,MEX-70,Mexico 1970,Jacques Duquesne,22,GK,False,Olympic Charleroi,Belgium,0,1940-04-22,30,
EL -MAGARAUL-19400224,SAL,MEX-70,Mexico 1970,Raul Magana,1,GK,False,FAS,El Salvador,0,1940-02-24,30,
EL -RIVAROBE-19410717,SAL,MEX-70,Mexico 1970,Roberto Rivas,2,DF,False,Alianza,El Salvador,3,1941-07-17,28,
EL -MARISALV-19431216,SAL,MEX-70,Mexico 1970,Salvador Mariona,3,DF,True,Alianza,El Salvador,0,1943-12-16,26,
EL -CORTSANT-19450119,SAL,MEX-70,Mexico 1970,Santiago Cortes,4,DF,False,Atlético Marte,El Salvador,0,1945-01-19,25,
EL -OSORSATU-19450106,SAL,MEX-70,Mexico 1970,Saturnino Osorio,5,DF,False,Águila,El Salvador,0,1945-01-06,25,
EL -QUINJOSE-19471029,SAL,MEX-70,Mexico 1970,Jose Quintanilla,6,MF,False,Atlético Marte,El Salvador,3,1947-10-29,22,
EL -RODRMAUR-19450912,SAL,MEX-70,Mexico 1970,Mauricio Rodriguez,7,MF,False,Universidad,El Salvador,3,1945-09-12,24,
EL -VASQJORG-19450423,SAL,MEX-70,Mexico 1970,Jorge Vasquez,8,MF,False,Universidad,El Salvador,3,1945-04-23,25,
EL -MARTJUAN-19480420,SAL,MEX-70,Mexico 1970,Juan Ramon Martinez,9,MF,False,Águila,El Salvador,3,1948-04-20,22,
EL -CABESALV-19470228,SAL,MEX-70,Mexico 1970,Salvador Cabezas,10,FW,False,ADLER,El Salvador,2,1947-02-28,23,
EL -APARERNE-19481228,SAL,MEX-70,Mexico 1970,Ernesto Aparicio,11,FW,False,Atlético Marte,El Salvador,0,1948-12-28,21,
EL -MONGMARI-19381127,SAL,MEX-70,Mexico 1970,Mario Monge,12,FW,False,FAS,El Salvador,0,1938-11-27,31,
EL -PINETOMA-19460121,SAL,MEX-70,Mexico 1970,Tomas Pineda,13,GK,False,Juventud Olimpica,El Salvador,0,1946-01-21,24,
EL -MANZMAUR-19430930,SAL,MEX-70,Mexico 1970,Mauricio Manzano,14,DF,False,FAS,El Salvador,0,1943-09-30,26,
EL -CABRDAVI-19450912,SAL,MEX-70,Mexico 1970,David Cabrera,15,FW,False,FAS,El Salvador,0,1945-09-12,24,
EL -SARMGENA-19481128,SAL,MEX-70,Mexico 1970,Genaro Sarmeno,16,MF,False,FAS,El Salvador,0,1948-11-28,21,
EL -PORTJAIM-19470918,SAL,MEX-70,Mexico 1970,Jaime Portillo,17,FW,False,Alianza,El Salvador,0,1947-09-18,22,
EL -CASTGUIL-19400625,SAL,MEX-70,Mexico 1970,Guillermo Castro,18,DF,False,Atlético Marte,El Salvador,2,1940-06-25,29,
EL -MENDSERG-19420214,SAL,MEX-70,Mexico 1970,Sergio Mendez,19,MF,False,Atlético Marte,El Salvador,3,1942-02-14,28,
EL -FERNGUAL-19410712,SAL,MEX-70,Mexico 1970,Gualberto Fernandez,20,GK,False,Atlante San Alejo,El Salvador,3,1941-07-12,28,
EL -ACEVELME-19460224,SAL,MEX-70,Mexico 1970,Elmer Acevedo,21,FW,False,FAS,El Salvador,1,1946-02-24,24,
EL -VILLALBE-19471119,SAL,MEX-70,Mexico 1970,Alberto Villalta,22,MF,False,Atlético Marte,El Salvador,2,1947-11-19,22,
ITA-ALBEENRI-19391102,ITA,MEX-70,Mexico 1970,Enrico Albertosi,1,GK,False,Cagliari,Italy,21,1939-11-02,30,
ITA-BURGTARC-19390425,ITA,MEX-70,Mexico 1970,Tarcisio Burgnich,2,DF,False,Internazionale,Italy,33,1939-04-25,31,
ITA-FACCGIAC-19420718,ITA,MEX-70,Mexico 1970,Giacinto Facchetti,3,DF,True,Internazionale,Italy,46,1942-07-18,27,
ITA-POLEFABR-19430713,ITA,MEX-70,Mexico 1970,Fabrizio Poletti,4,DF,False,Torino,Italy,4,1943-07-13,26,
ITA-CERAPIER-19410225,ITA,MEX-70,Mexico 1970,Pierluigi Cera,5,DF,False,Cagliari,Italy,2,1941-02-25,29,
ITA-FERRUGO-19450718,ITA,MEX-70,Mexico 1970,Ugo Ferrante,6,MF,False,Fiorentina,Italy,1,1945-07-18,24,
ITA-NICCCOMU-19461215,ITA,MEX-70,Mexico 1970,Comunardo Niccolai,7,MF,False,Cagliari,Italy,1,1946-12-15,23,
ITA-ROSAROBE-19430818,ITA,MEX-70,Mexico 1970,Roberto Rosato,8,DF,False,Milan,Italy,18,1943-08-18,26,
ITA-PUIAGIOR-19380308,ITA,MEX-70,Mexico 1970,Giorgio Puia,9,DF,False,Torino,Italy,7,1938-03-08,32,
ITA-BERTMARI-19440107,ITA,MEX-70,Mexico 1970,Mario Bertini,10,MF,False,Internazionale,Italy,9,1944-01-07,26,
ITA-RIVAGIGI-19441107,ITA,MEX-70,Mexico 1970,Gigi Riva,11,FW,False,Cagliari,Italy,16,1944-11-07,25,
ITA-ZOFFDINO-19420228,ITA,MEX-70,Mexico 1970,Dino Zoff,12,GK,False,Napoli,Italy,10,1942-02-28,28,
ITA-DOMEANGE-19410825,ITA,MEX-70,Mexico 1970,Angelo Domenghini,13,FW,False,Cagliari,Italy,22,1941-08-25,28,
ITA-RIVEGIAN-19430818,ITA,MEX-70,Mexico 1970,Gianni Rivera,14,MF,False,Milan,Italy,38,1943-08-18,26,
ITA-MAZZSAND-19421108,ITA,MEX-70,Mexico 1970,Sandro Mazzola,15,MF,False,Internazionale,Italy,37,1942-11-08,27,
ITA-SISTGIAN-19430313,ITA,MEX-70,Mexico 1970,Giancarlo de Sisti,16,MF,False,Fiorentina,Italy,12,1943-03-13,27,
ITA-VIERLIDO-19390716,ITA,MEX-70,Mexico 1970,Lido Vieri,17,GK,False,Internazionale,Italy,4,1939-07-16,30,
ITA-JULIANTO-19421226,ITA,MEX-70,Mexico 1970,Antonio Juliano,18,DF,False,Napoli,Italy,14,1942-12-26,27,
ITA-GORISERG-19460224,ITA,MEX-70,Mexico 1970,Sergio Gori,19,FW,False,Cagliari,Italy,0,1946-02-24,24,
ITA-BONIROBE-19431113,ITA,MEX-70,Mexico 1970,Roberto Boninsegna,20,FW,False,Internazionale,Italy,1,1943-11-13,26,
ITA-FURIGIUS-19460705,ITA,MEX-70,Mexico 1970,Giuseppe Furino,21,DF,False,Juventus,Italy,0,1946-07-05,23,
ITA-PRATPIER-19461213,ITA,MEX-70,Mexico 1970,Pierino Prati,22,FW,False,Milan,Italy,6,1946-12-13,23,
SWE-HELLRONN-19490221,SWE,MEX-70,Mexico 1970,Ronnie Hellstrom,1,GK,False,Hammarby IF,Sweden,12,1949-02-21,21,
SWE-SELAHANS-19450315,SWE,MEX-70,Mexico 1970,Hans Selander,2,DF,False,Helsingborgs IF,Sweden,28,1945-03-15,25,
SWE-AXELKURT-19411110,SWE,MEX-70,Mexico 1970,Kurt Axelsson,3,DF,False,Club Brugge,Sweden,22,1941-11-10,28,
SWE-NORDBJOR-19421006,SWE,MEX-70,Mexico 1970,Bjorn Nordqvist,4,DF,True,IFK Norrköping,Sweden,43,1942-10-06,27,
SWE-GRIPROLA-19410101,SWE,MEX-70,Mexico 1970,Roland Grip,5,DF,False,AIK,Sweden,21,1941-01-01,29,
SWE-SVENTOMM-19450304,SWE,MEX-70,Mexico 1970,Tommy Svensson,6,MF,False,Östers IF,Sweden,23,1945-03-04,25,
SWE-LARSBO-19440505,SWE,MEX-70,Mexico 1970,Bo Larsson,7,MF,False,Malmö FF,Sweden,22,1944-05-05,26,
SWE-ERIKLEIF-19420320,SWE,MEX-70,Mexico 1970,Leif Eriksson,8,MF,False,Örebro SK,Sweden,40,1942-03-20,28,
SWE-KINDOVE-19430516,SWE,MEX-70,Mexico 1970,Ove Kindvall,9,FW,False,Feyenoord,Sweden,15,1943-05-16,27,
SWE-GRAHOVE-19430509,SWE,MEX-70,Mexico 1970,Ove Grahn,10,FW,False,Grasshopper,Sweden,14,1943-05-09,27,
SWE-PERSORJA-19420827,SWE,MEX-70,Mexico 1970,Orjan Persson,11,MF,False,Rangers,Sweden,28,1942-08-27,27,
SWE-LARSSVEN-19400510,SWE,MEX-70,Mexico 1970,Sven-Gunnar Larsson,12,GK,False,Örebro SK,Sweden,14,1940-05-10,30,
SWE-CRONCLAE-19441015,SWE,MEX-70,Mexico 1970,Claes Cronqvist,13,DF,False,Djurgårdens IF,Sweden,2,1944-10-15,25,
SWE-KRISKRIS-19420725,SWE,MEX-70,Mexico 1970,Krister Kristensson,14,DF,False,Malmö FF,Sweden,19,1942-07-25,27,
SWE-MALBLEIF-19450901,SWE,MEX-70,Mexico 1970,Leif Malberg,15,DF,False,IF Elfsborg,Sweden,0,1945-09-01,24,
SWE-NORDTOMA-19460524,SWE,MEX-70,Mexico 1970,Tomas Nordahl,16,FW,False,Anderlecht,Sweden,8,1946-05-24,24,
SWE-PETTRONN-19400426,SWE,MEX-70,Mexico 1970,Ronney Pettersson,17,GK,False,Djurgårdens IF,Sweden,17,1940-04-26,30,
SWE-TURETOM-19420517,SWE,MEX-70,Mexico 1970,Tom Turesson,18,FW,False,Club Brugge,Sweden,18,1942-05-17,28,
SWE-NICKGORA-19420820,SWE,MEX-70,Mexico 1970,Goran Nicklasson,19,MF,False,IFK Göteborg,Sweden,4,1942-08-20,27,
SWE-OLSSJAN-19440318,SWE,MEX-70,Mexico 1970,Jan Olsson,20,DF,False,VfB Stuttgart,Sweden,11,1944-03-18,26,
SWE-EJDEINGE-19461224,SWE,MEX-70,Mexico 1970,Inge Ejderstedt,21,FW,False,Östers IF,Sweden,15,1946-12-24,23,
SWE-PALSSTEN-19451204,SWE,MEX-70,Mexico 1970,Sten Palsson,22,MF,False,GAIS,Sweden,7,1945-12-04,24,
URU-MAZULADI-19450214,URU,MEX-70,Mexico 1970,Ladislao Mazurkiewicz,1,GK,False,Peñarol,Uruguay,27,1945-02-14,25,
URU-ANCHATIL-19480719,URU,MEX-70,Mexico 1970,Atilio Ancheta,2,DF,False,Nacional,Uruguay,10,1948-07-19,21,
URU-MATOROBE-19400511,URU,MEX-70,Mexico 1970,Roberto Matosas,3,DF,False,Peñarol,Uruguay,12,1940-05-11,30,
URU-UBINLUIS-19400607,URU,MEX-70,Mexico 1970,Luis Ubina,4,DF,False,Nacional,Uruguay,19,1940-06-07,29,
URU-CASTJULI-19440425,URU,MEX-70,Mexico 1970,Julio Montero Castillo,5,MF,False,Nacional,Uruguay,22,1944-04-25,26,
URU-MUJIJUAN-19431222,URU,MEX-70,Mexico 1970,Juan Mujica,6,DF,False,Nacional,Uruguay,16,1943-12-22,26,
URU-CUBILUIS-19400328,URU,MEX-70,Mexico 1970,Luis Cubilla,7,FW,False,Nacional,Uruguay,23,1940-03-28,30,
URU-ROCHPEDR-19421203,URU,MEX-70,Mexico 1970,Pedro Rocha,8,MF,True,Peñarol,Uruguay,48,1942-12-03,27,
URU-ESPAVICT-19441006,URU,MEX-70,Mexico 1970,Victor Esparrago,9,MF,False,Nacional,Uruguay,15,1944-10-06,25,
URU-MANEILDO-19470804,URU,MEX-70,Mexico 1970,Ildo Maneiro,10,MF,False,Nacional,Uruguay,3,1947-08-04,22,
URU-MORAJULI-19450216,URU,MEX-70,Mexico 1970,Julio Morales,11,FW,False,Nacional,Uruguay,11,1945-02-16,25,
URU-SANTHECT-19441029,URU,MEX-70,Mexico 1970,Hector Santos,12,GK,False,Bella Vista,Uruguay,1,1944-10-29,25,
URU-SANDRODO-19481004,URU,MEX-70,Mexico 1970,Rodolfo Sandoval,13,DF,False,Peñarol,Uruguay,0,1948-10-04,21,
URU-CAMEFRAN-19440101,URU,MEX-70,Mexico 1970,Francisco Camera,14,DF,False,Bella Vista,Uruguay,1,1944-01-01,26,
URU-FONTDAGO-19430606,URU,MEX-70,Mexico 1970,Dagoberto Fontes,15,MF,False,Defensor,Uruguay,9,1943-06-06,26,
URU-CAETOMAR-19381108,URU,MEX-70,Mexico 1970,Omar Caetano,16,DF,False,Peñarol,Uruguay,30,1938-11-08,31,
URU-BARERUBE-19440123,URU,MEX-70,Mexico 1970,Ruben Bareno,17,FW,False,Cerro,Uruguay,12,1944-01-23,26,
URU-GOMEALBE-19440610,URU,MEX-70,Mexico 1970,Alberto Gomez,18,FW,False,Liverpool,Uruguay,3,1944-06-10,25,
URU-ZUBIOSCA-19460208,URU,MEX-70,Mexico 1970,Oscar Zubia,19,FW,False,River Plate,Uruguay,11,1946-02-08,24,
URU-CORTJULI-19410329,URU,MEX-70,Mexico 1970,Julio Cesar Cortes,20,MF,False,Peñarol,Uruguay,24,1941-03-29,29,
URU-LOSAJULI-19500616,URU,MEX-70,Mexico 1970,Julio Losada,21,FW,False,Peñarol,Uruguay,3,1950-06-16,19,
URU-CORBWALT-19490502,URU,MEX-70,Mexico 1970,Walter Corbo,22,GK,False,Peñarol,Uruguay,0,1949-05-02,21,
ISR-VISSYITZ-19440918,ISR,MEX-70,Mexico 1970,Yitzchak Vissoker,1,GK,False,Hapoel Petah Tikva,Israel,17,1944-09-18,25,
ISR-BARSHRA-19480324,ISR,MEX-70,Mexico 1970,Shraga Bar,2,DF,False,Maccabi Netanya,Israel,13,1948-03-24,22,
ISR-BELLMENA-19471226,ISR,MEX-70,Mexico 1970,Menachem Bello,3,DF,False,Maccabi Tel Aviv,Israel,25,1947-12-26,22,
ISR-PRIMDAVI-19460505,ISR,MEX-70,Mexico 1970,David Primo,4,MF,False,Hapoel Tel Aviv,Israel,18,1946-05-05,24,
ISR-ROSEZVI-19470623,ISR,MEX-70,Mexico 1970,Zvi Rosen,5,DF,False,Maccabi Tel Aviv,Israel,16,1947-06-23,22,
ISR-ROSESHMU-19470422,ISR,MEX-70,Mexico 1970,Shmuel Rosenthal,6,DF,False,Hapoel Petah Tikva,Israel,23,1947-04-22,23,
ISR-SHUMITZH-19480901,ISR,MEX-70,Mexico 1970,Itzhak Shum,7,MF,False,Hapoel Kfar Saba,Israel,8,1948-09-01,21,
ISR-SPIEGIOR-19470727,ISR,MEX-70,Mexico 1970,Giora Spiegel,8,FW,False,Maccabi Tel Aviv,Israel,19,1947-07-27,22,
ISR-FEIGYEHO-19471205,ISR,MEX-70,Mexico 1970,Yehoshua Feigenbaum,9,FW,False,Hapoel Tel Aviv,Israel,15,1947-12-05,22,
ISR-SPIEMORD-19440819,ISR,MEX-70,Mexico 1970,Mordechai Spiegler,10,FW,True,Maccabi Netanya,Israel,36,1944-08-19,25,
ISR-BORBGEOR-19440712,ISR,MEX-70,Mexico 1970,George Borba,11,MF,False,Hapoel Tel Aviv,Israel,10,1944-07-12,25,
ISR-SCHWYISH-19460210,ISR,MEX-70,Mexico 1970,Yisha'ayahu Schwager,12,MF,False,Maccabi Haifa,Israel,6,1946-02-10,24,
ISR-CHAZYECH-19470101,ISR,MEX-70,Mexico 1970,Yechezekel Chazom,13,FW,False,Hapoel Tel Aviv,Israel,4,1947-01-01,23,
ISR-SHMUDANN-19401129,ISR,MEX-70,Mexico 1970,Danny Shmulevich-Rom,14,MF,False,Maccabi Haifa,Israel,24,1940-11-29,29,
ISR-TALBRACH-19430517,ISR,MEX-70,Mexico 1970,Rachamim Talbi,15,FW,False,Maccabi Tel Aviv,Israel,25,1943-05-17,27,
ISR-VOLLYOCH-19450514,ISR,MEX-70,Mexico 1970,Yochanan Vollach,16,DF,False,Hapoel Haifa,Israel,4,1945-05-14,25,
ISR-RIMOELI-19441120,ISR,MEX-70,Mexico 1970,Eli Ben Rimoz,17,FW,False,Hapoel Jerusalem,Israel,2,1944-11-20,25,
ISR-ROMAMOSH-19460506,ISR,MEX-70,Mexico 1970,Moshe Romano,18,MF,False,Shimshon Tel Aviv,Israel,6,1946-05-06,24,
ISR-SHURRONI-19460224,ISR,MEX-70,Mexico 1970,Roni Shuruk,19,MF,False,Hakoah Maccabi Ramat Gan,Israel,8,1946-02-24,24,
ISR-KARADAVI-19450211,ISR,MEX-70,Mexico 1970,David Karako,20,DF,False,Maccabi Tel Aviv,Israel,6,1945-02-11,25,
ISR-HAMEYECH-19460820,ISR,MEX-70,Mexico 1970,Yechiel Hameiri,21,GK,False,Hapoel Haifa,Israel,1,1946-08-20,23,
ISR-NOSSYAIR-19370629,ISR,MEX-70,Mexico 1970,Yair Nossovsky,22,GK,False,Hapoel Kfar Saba,Israel,3,1937-06-29,32,
BRA-FELI-19371224,BRA,MEX-70,Mexico 1970,Felix,1,GK,False,Fluminense,Brazil,23,1937-12-24,32,
BRA-BRIT-19390809,BRA,MEX-70,Mexico 1970,Brito,2,DF,False,Flamengo,Brazil,28,1939-08-09,30,
BRA-PIAZ-19430225,BRA,MEX-70,Mexico 1970,Piazza,3,MF,False,Cruzeiro,Brazil,16,1943-02-25,27,
BRA-ALBECARL-19440717,BRA,MEX-70,Mexico 1970,Carlos Alberto,4,DF,True,Santos,Brazil,40,1944-07-17,25,
BRA-CLOD-19490926,BRA,MEX-70,Mexico 1970,Clodoaldo,5,MF,False,Santos,Brazil,7,1949-09-26,20,
BRA-ANTOMARC-19510206,BRA,MEX-70,Mexico 1970,Marco Antonio,6,DF,False,Fluminense,Brazil,7,1951-02-06,19,
BRA-JAIR-19441225,BRA,MEX-70,Mexico 1970,Jairzinho,7,FW,False,Botafogo,Brazil,45,1944-12-25,25,
BRA-GERS-19410111,BRA,MEX-70,Mexico 1970,Gerson,8,MF,False,São Paulo,Brazil,54,1941-01-11,29,
BRA-TOST-19470125,BRA,MEX-70,Mexico 1970,Tostao,9,FW,False,Cruzeiro,Brazil,36,1947-01-25,23,
BRA-PELE-19401023,BRA,MEX-70,Mexico 1970,Pele,10,FW,False,Santos,Brazil,81,1940-10-23,29,
BRA-RIVE-19460101,BRA,MEX-70,Mexico 1970,Rivellino,11,MF,False,Corinthians,Brazil,21,1946-01-01,24,
BRA-ADO-19460704,BRA,MEX-70,Mexico 1970,Ado,12,GK,False,Corinthians,Brazil,2,1946-07-04,23,
BRA-MIRAROBE-19440731,BRA,MEX-70,Mexico 1970,Roberto Miranda,13,FW,False,Botafogo,Brazil,9,1944-07-31,25,
BRA-BALD-19460314,BRA,MEX-70,Mexico 1970,Baldocchi,14,DF,False,Palmeiras,Brazil,1,1946-03-14,24,
BRA-FONT-19401231,BRA,MEX-70,Mexico 1970,Fontana,15,DF,False,Cruzeiro,Brazil,6,1940-12-31,29,
BRA-EVER-19440911,BRA,MEX-70,Mexico 1970,Everaldo,16,DF,False,Grêmio,Brazil,8,1944-09-11,25,
BRA-CAMAJOEL-19460918,BRA,MEX-70,Mexico 1970,Joel Camargo,17,DF,False,Santos,Brazil,26,1946-09-18,23,
BRA-CAJU-19490616,BRA,MEX-70,Mexico 1970,Caju,18,MF,False,Botafogo,Brazil,14,1949-06-16,20,
BRA-EDU-19490806,BRA,MEX-70,Mexico 1970,Edu,19,FW,False,Santos,Brazil,29,1949-08-06,20,
BRA-DARI-19460304,BRA,MEX-70,Mexico 1970,Dario,20,FW,False,Atlético Mineiro,Brazil,3,1946-03-04,24,
BRA-MARIZE-19490518,BRA,MEX-70,Mexico 1970,Ze Maria,21,DF,False,Portuguesa,Brazil,1,1949-05-18,21,
BRA-LEAO-19490711,BRA,MEX-70,Mexico 1970,Leao,22,GK,False,Palmeiras,Brazil,2,1949-07-11,20,
ENG-BANKGORD-19371230,ENG,MEX-70,Mexico 1970,Gordon Banks,1,GK,False,Stoke City,England,59,1937-12-30,32,
ENG-NEWTKEIT-19410623,ENG,MEX-70,Mexico 1970,Keith Newton,2,DF,False,Everton,England,24,1941-06-23,28,
ENG-COOPTERR-19440712,ENG,MEX-70,Mexico 1970,Terry Cooper,3,DF,False,Leeds United,England,8,1944-07-12,25,
ENG-MULLALAN-19411123,ENG,MEX-70,Mexico 1970,Alan Mullery,4,MF,False,Tottenham Hotspur,England,27,1941-11-23,28,
ENG-LABOBRIA-19400123,ENG,MEX-70,Mexico 1970,Brian Labone,5,DF,False,Everton,England,23,1940-01-23,30,
ENG-MOORBOBB-19410412,ENG,MEX-70,Mexico 1970,Bobby Moore,6,DF,True,West Ham United,England,80,1941-04-12,29,
ENG-LEEFRAN-19440429,ENG,MEX-70,Mexico 1970,Francis Lee,7,FW,False,Manchester City,England,14,1944-04-29,26,
ENG-BALLALAN-19450512,ENG,MEX-70,Mexico 1970,Alan Ball,8,MF,False,Everton,England,41,1945-05-12,25,
ENG-CHARBOBB-19371011,ENG,MEX-70,Mexico 1970,Bobby Charlton,9,MF,False,Manchester United,England,102,1937-10-11,32,
ENG-HURSGEOF-19411208,ENG,MEX-70,Mexico 1970,Geoff Hurst,10,FW,False,West Ham United,England,38,1941-12-08,28,
ENG-PETEMART-19431108,ENG,MEX-70,Mexico 1970,Martin Peters,11,MF,False,Tottenham Hotspur,England,38,1943-11-08,26,
ENG-BONEPETE-19410927,ENG,MEX-70,Mexico 1970,Peter Bonetti,12,GK,False,Chelsea,England,6,1941-09-27,28,
ENG-STEPALEX-19420918,ENG,MEX-70,Mexico 1970,Alex Stepney,13,GK,False,Manchester United,England,1,1942-09-18,27,
ENG-WRIGTOMM-19441021,ENG,MEX-70,Mexico 1970,Tommy Wright,14,DF,False,Everton,England,9,1944-10-21,25,
ENG-STILNOBB-19420518,ENG,MEX-70,Mexico 1970,Nobby Stiles,15,DF,False,Manchester United,England,28,1942-05-18,28,
ENG-HUGHEMLY-19470828,ENG,MEX-70,Mexico 1970,Emlyn Hughes,16,MF,False,Liverpool,England,6,1947-08-28,22,
ENG-CHARJACK-19350508,ENG,MEX-70,Mexico 1970,Jack Charlton,17,DF,False,Leeds United,England,34,1935-05-08,35,
ENG-HUNTNORM-19431029,ENG,MEX-70,Mexico 1970,Norman Hunter,18,DF,False,Leeds United,England,13,1943-10-29,26,
ENG-BELLCOLI-19460226,ENG,MEX-70,Mexico 1970,Colin Bell,19,MF,False,Manchester City,England,11,1946-02-26,24,
ENG-OSGOPETE-19470220,ENG,MEX-70,Mexico 1970,Peter Osgood,20,FW,False,Chelsea,England,1,1947-02-20,23,
ENG-CLARALLA-19460731,ENG,MEX-70,Mexico 1970,Allan Clarke,21,FW,False,Leeds United,England,0,1946-07-31,23,
ENG-ASTLJEFF-19420513,ENG,MEX-70,Mexico 1970,Jeff Astle,22,FW,False,West Bromwich Albion,England,3,1942-05-13,28,
CZE-VIKTIVO-19420521,CZE,MEX-70,Mexico 1970,Ivo Viktor,1,GK,False,VTJ Dukla Praha,Czechoslovakia,19,1942-05-21,28,
CZE-DOBIKARO-19471218,CZE,MEX-70,Mexico 1970,Karol Dobias,2,DF,False,Spartak TAZ Trnava,Czechoslovakia,9,1947-12-18,22,
CZE-MIGAVACL-19440916,CZE,MEX-70,Mexico 1970,Vaclav Migas,3,DF,False,TJ Sparta ČKD Praha,Czechoslovakia,4,1944-09-16,25,
CZE-HAGAVLAD-19431107,CZE,MEX-70,Mexico 1970,Vladimir Hagara,4,DF,False,Spartak TAZ Trnava,Czechoslovakia,10,1943-11-07,26,
CZE-HORVALEX-19381228,CZE,MEX-70,Mexico 1970,Alexander Horvath,5,DF,True,TJ Slovan CHZJD,Czechoslovakia,24,1938-12-28,31,
CZE-KVASANDR-19360519,CZE,MEX-70,Mexico 1970,Andrej Kvasnak,6,FW,False,RFC Malinois,Czechoslovakia,45,1936-05-19,34,
CZE-VESEBOHU-19450618,CZE,MEX-70,Mexico 1970,Bohumil Vesely,7,MF,False,TJ Sparta ČKD Praha,Czechoslovakia,13,1945-06-18,24,
CZE-PETRLADI-19461201,CZE,MEX-70,Mexico 1970,Ladislav Petras,8,FW,False,TJ Internacionál Slovnaft,Czechoslovakia,1,1946-12-01,23,
CZE-KUNALADI-19470403,CZE,MEX-70,Mexico 1970,Ladislav Kuna,9,MF,False,Spartak TAZ Trnava,Czechoslovakia,22,1947-04-03,23,
CZE-ADAMJOZE-19420226,CZE,MEX-70,Mexico 1970,Jozef Adamec,10,FW,False,Spartak TAZ Trnava,Czechoslovakia,30,1942-02-26,28,
CZE-JOKLKARO-19450829,CZE,MEX-70,Mexico 1970,Karol Jokl,11,FW,False,TJ Slovan CHZJD,Czechoslovakia,18,1945-08-29,24,
CZE-PIVAJAN-19471113,CZE,MEX-70,Mexico 1970,Jan Pivarnik,12,DF,False,VSS Košice,Czechoslovakia,6,1947-11-13,22,
CZE-FLESANTO-19440508,CZE,MEX-70,Mexico 1970,Anton Flesar,13,GK,False,Lokomotíva Košice,Czechoslovakia,1,1944-05-08,26,
CZE-HRIVVLAD-19450423,CZE,MEX-70,Mexico 1970,Vladimir Hrivnak,14,DF,False,TJ Slovan CHZJD,Czechoslovakia,4,1945-04-23,25,
CZE-ZLOCJAN-19420324,CZE,MEX-70,Mexico 1970,Jan Zlocha,15,DF,False,TJ Slovan CHZJD,Czechoslovakia,3,1942-03-24,28,
CZE-HRDLIVAN-19431120,CZE,MEX-70,Mexico 1970,Ivan Hrdlicka,16,MF,False,TJ Slovan CHZJD,Czechoslovakia,13,1943-11-20,26,
CZE-POLLJARO-19470711,CZE,MEX-70,Mexico 1970,Jaroslav Pollak,17,MF,False,VSS Košice,Czechoslovakia,5,1947-07-11,22,
CZE-VESEFRAN-19431207,CZE,MEX-70,Mexico 1970,Frantisek Vesely,18,MF,False,Slavia Prague,Czechoslovakia,16,1943-12-07,26,
CZE-JURKJOSE-19490305,CZE,MEX-70,Mexico 1970,Josef Jurkanin,19,MF,False,TJ Sparta ČKD Praha,Czechoslovakia,8,1949-03-05,21,
CZE-ALBRMILA-19500716,CZE,MEX-70,Mexico 1970,Milan Albrecht,20,FW,False,Jednota Trenčín,Czechoslovakia,2,1950-07-16,19,
CZE-CAPKJAN-19480111,CZE,MEX-70,Mexico 1970,Jan Capkovic,21,FW,False,TJ Slovan CHZJD,Czechoslovakia,4,1948-01-11,22,
CZE-VENCALEX-19440208,CZE,MEX-70,Mexico 1970,Alexander Vencel,22,GK,False,TJ Slovan CHZJD,Czechoslovakia,12,1944-02-08,26,
ROM-RADUNECU-19460510,ROM,MEX-70,Mexico 1970,Necula Raducanu,1,GK,False,Rapid București,Romania,9,1946-05-10,24,
ROM-SATMLAJO-19440221,ROM,MEX-70,Mexico 1970,Lajos Satmareanu,2,DF,False,Steaua București,Romania,20,1944-02-21,26,
ROM-LUPENICO-19401217,ROM,MEX-70,Mexico 1970,Nicolae Lupescu,3,DF,False,Rapid București,Romania,7,1940-12-17,29,
ROM-MOCAMIHA-19420224,ROM,MEX-70,Mexico 1970,Mihai Mocanu,4,DF,False,Petrolul Ploiești,Romania,25,1942-02-24,28,
ROM-DINUCORN-19480802,ROM,MEX-70,Mexico 1970,Cornel Dinu,5,DF,False,Dinamo București,Romania,16,1948-08-02,21,
ROM-COEDAN-19410908,ROM,MEX-70,Mexico 1970,Dan Coe,6,DF,False,Rapid București,Romania,39,1941-09-08,28,
ROM-DEMBEMER-19451006,ROM,MEX-70,Mexico 1970,Emerich Dembrovschi,7,FW,False,Dinamo Bacău,Romania,11,1945-10-06,24,
