No.,Pos.,Player,Date of Birth,Country,Club,Tournament,Caps,Age,Goals,Captain
12,GK,Oswaldo Sánchez,21 September 1973,Mexico,Guadalajara,Korea/Japan 2002,22,28,,False
13,MF,Sigifredo Mercado,21 December 1968,Mexico,Atlas,Korea/Japan 2002,18,33,,False
14,MF,Germán Villa,2 April 1973,Mexico,América,Korea/Japan 2002,46,29,,False
15,FW,Luis Hernández,22 December 1968,Mexico,América,Korea/Japan 2002,85,33,,False
16,DF,Salvador Carmona,22 August 1975,Mexico,Toluca,Korea/Japan 2002,56,26,,False
17,FW,Francisco Palencia,28 April 1973,Mexico,Espanyol,Korea/Japan 2002,67,29,,False
18,MF,Johan Rodríguez,15 August 1975,Mexico,Santos Laguna,Korea/Japan 2002,14,26,,False
19,MF,Gabriel Caballero,5 February 1971,Mexico,Pachuca,Korea/Japan 2002,5,31,,False
20,DF,Melvin Brown,28 January 1979,Mexico,Cruz Azul,Korea/Japan 2002,8,23,,False
21,FW,Jesús Arellano,8 May 1973,Mexico,Monterrey,Korea/Japan 2002,49,29,,False
22,DF,Alberto Rodríguez,1 April 1974,Mexico,Pachuca,Korea/Japan 2002,13,28,,False
23,GK,Jorge Campos,15 October 1966,Mexico,UNAM,Korea/Japan 2002,123,35,,False
1,GK,Geert De Vlieger,16 October 1971,Belgium,Willem II,Korea/Japan 2002,25,30,,False
2,DF,Eric Deflandre,2 August 1973,Belgium,Lyon,Korea/Japan 2002,41,28,,False
3,DF,Glen De Boeck,22 August 1971,Belgium,Anderlecht,Korea/Japan 2002,33,30,,False
4,DF,Eric Van Meir,28 February 1968,Belgium,Standard Liège,Korea/Japan 2002,32,34,,False
5,DF,Nico Van Kerckhoven,14 December 1970,Belgium,Schalke 04,Korea/Japan 2002,40,31,,False
6,MF,Timmy Simons,11 December 1976,Belgium,Club Brugge,Korea/Japan 2002,12,25,,False
7,FW,Marc Wilmots,22 February 1969,Belgium,Schalke 04,Korea/Japan 2002,66,33,,True
8,MF,Bart Goor,9 April 1973,Belgium,Hertha BSC,Korea/Japan 2002,38,29,,False
9,FW,Wesley Sonck,9 August 1978,Belgium,Genk,Korea/Japan 2002,12,23,,False
10,MF,Johan Walem,1 February 1972,Belgium,Standard Liège,Korea/Japan 2002,33,30,,False
11,FW,Gert Verheyen,20 September 1970,Belgium,Club Brugge,Korea/Japan 2002,46,31,,False
12,DF,Peter Van der Heyden,16 July 1976,Belgium,Club Brugge,Korea/Japan 2002,4,25,,False
13,GK,Franky Vandendriessche,7 April 1971,Belgium,Mouscron,Korea/Japan 2002,0,31,,False
14,MF,Sven Vermant,4 April 1973,Belgium,Schalke 04,Korea/Japan 2002,12,29,,False
15,DF,Jacky Peeters,13 December 1969,Belgium,Gent,Korea/Japan 2002,13,32,,False
16,DF,Daniel Van Buyten,7 February 1978,Belgium,Marseille,Korea/Japan 2002,7,24,,False
17,MF,Gaëtan Englebert,11 June 1976,Belgium,Club Brugge,Korea/Japan 2002,4,25,,False
18,MF,Yves Vanderhaeghe,30 January 1970,Belgium,Anderlecht,Korea/Japan 2002,30,32,,False
19,MF,Bernd Thijs,28 June 1978,Belgium,Genk,Korea/Japan 2002,2,23,,False
20,FW,Branko Strupar,9 February 1970,Belgium,Derby County,Korea/Japan 2002,14,32,,False
21,MF,Danny Boffin,10 July 1965,Belgium,Sint-Truiden,Korea/Japan 2002,52,36,,False
22,FW,Mbo Mpenza,4 December 1976,Belgium,Mouscron,Korea/Japan 2002,26,25,,False
23,GK,Frédéric Herpoel,16 August 1974,Belgium,Gent,Korea/Japan 2002,7,27,,False
1,GK,Yoshikatsu Kawaguchi,15 August 1975,Japan,Portsmouth,Korea/Japan 2002,43,26,,False
2,DF,Yutaka Akita,6 August 1970,Japan,Kashima Antlers,Korea/Japan 2002,38,31,,False
3,DF,Naoki Matsuda,14 March 1977,Japan,Yokohama F. Marinos,Korea/Japan 2002,24,25,,False
4,DF,Ryuzo Morioka,7 October 1975,Japan,Shimizu S-Pulse,Korea/Japan 2002,32,26,,False
5,MF,Junichi Inamoto,18 September 1979,Japan,Arsenal,Korea/Japan 2002,22,22,,False
6,DF,Toshihiro Hattori,23 September 1973,Japan,Júbilo Iwata,Korea/Japan 2002,35,28,,False
7,MF,Hidetoshi Nakata,22 January 1977,Japan,Parma,Korea/Japan 2002,39,25,,False
8,MF,Hiroaki Morishima,30 April 1972,Japan,Cerezo Osaka,Korea/Japan 2002,57,30,,False
9,FW,Akinori Nishizawa,18 June 1976,Japan,Cerezo Osaka,Korea/Japan 2002,24,25,,False
10,FW,Masashi Nakayama,23 September 1967,Japan,Júbilo Iwata,Korea/Japan 2002,47,34,,False
11,FW,Takayuki Suzuki,5 June 1976,Japan,Kashima Antlers,Korea/Japan 2002,10,25,,False
12,GK,Seigo Narazaki,15 April 1976,Japan,Nagoya Grampus Eight,Korea/Japan 2002,15,26,,False
13,FW,Atsushi Yanagisawa,27 May 1977,Japan,Kashima Antlers,Korea/Japan 2002,22,25,,False
14,MF,Alessandro Santos,20 July 1977,Japan,Shimizu S-Pulse,Korea/Japan 2002,0,24,,False
15,MF,Takashi Fukunishi,1 September 1976,Japan,Júbilo Iwata,Korea/Japan 2002,5,25,,False
16,DF,Kōji Nakata,9 July 1979,Japan,Kashima Antlers,Korea/Japan 2002,20,22,,False
17,DF,Tsuneyasu Miyamoto,7 February 1977,Japan,Gamba Osaka,Korea/Japan 2002,5,25,,True
18,MF,Shinji Ono,27 September 1979,Japan,Feyenoord,Korea/Japan 2002,21,22,,False
19,MF,Mitsuo Ogasawara,5 April 1979,Japan,Kashima Antlers,Korea/Japan 2002,0,23,,False
20,MF,Tomokazu Myojin,24 January 1978,Japan,Kashiwa Reysol,Korea/Japan 2002,16,24,,False
21,MF,Kazuyuki Toda,30 December 1977,Japan,Shimizu S-Pulse,Korea/Japan 2002,10,24,,False
22,MF,Daisuke Ichikawa,14 May 1980,Japan,Shimizu S-Pulse,Korea/Japan 2002,1,22,,False
23,GK,Hitoshi Sogahata,2 August 1979,Japan,Kashima Antlers,Korea/Japan 2002,1,22,,False
1,GK,Ruslan Nigmatullin,7 October 1974,Russia,Hellas Verona,Korea/Japan 2002,20,27,,False
2,DF,Yuri Kovtun,5 January 1970,Russia,Spartak Moscow,Korea/Japan 2002,44,32,,False
3,DF,Yuri Nikiforov,16 September 1970,Russia,PSV Eindhoven,Korea/Japan 2002,56,31,,False
4,MF,Alexey Smertin,1 May 1975,Russia,Bordeaux,Korea/Japan 2002,25,27,,False
5,DF,Andrei Solomatin,9 September 1975,Russia,CSKA Moscow,Korea/Japan 2002,5,26,,False
6,MF,Igor Semshov,6 April 1978,Russia,Torpedo Moscow,Korea/Japan 2002,2,24,,False
7,DF,Viktor Onopko,14 October 1969,Russia,Oviedo,Korea/Japan 2002,97,32,,True
8,MF,Valeri Karpin,2 February 1969,Russia,Celta Vigo,Korea/Japan 2002,69,33,,False
9,MF,Yegor Titov,29 May 1976,Russia,Spartak Moscow,Korea/Japan 2002,30,26,,False
10,MF,Aleksandr Mostovoi,22 August 1968,Russia,Celta Vigo,Korea/Japan 2002,59,33,,False
11,FW,Vladimir Beschastnykh,1 April 1974,Russia,Spartak Moscow,Korea/Japan 2002,64,28,,False
12,GK,Stanislav Cherchesov,2 September 1963,Russia,Tirol Innsbruck,Korea/Japan 2002,49,38,,False
13,DF,Vyacheslav Dayev,6 September 1972,Russia,CSKA Moscow,Korea/Japan 2002,7,29,,False
14,DF,Igor Chugainov,6 April 1970,Russia,Uralan Elista,Korea/Japan 2002,30,32,,False
15,MF,Dmitri Alenichev,20 October 1972,Russia,Porto,Korea/Japan 2002,43,29,,False
16,FW,Aleksandr Kerzhakov,27 November 1982,Russia,Zenit Saint Petersburg,Korea/Japan 2002,3,19,,False
17,MF,Sergei Semak,27 February 1976,Russia,CSKA Moscow,Korea/Japan 2002,31,26,,False
18,DF,Dmitri Sennikov,24 June 1976,Russia,Lokomotiv Moscow,Korea/Japan 2002,4,25,,False
19,FW,Ruslan Pimenov,25 November 1981,Russia,Lokomotiv Moscow,Korea/Japan 2002,1,20,,False
20,MF,Marat Izmailov,21 September 1982,Russia,Lokomotiv Moscow,Korea/Japan 2002,8,19,,False
21,MF,Dmitri Khokhlov,22 December 1975,Russia,Real Sociedad,Korea/Japan 2002,39,26,,False
22,FW,Dmitri Sychev,26 October 1983,Russia,Spartak Moscow,Korea/Japan 2002,3,18,,False
23,GK,Aleksandr Filimonov,15 October 1973,Russia,Uralan Elista,Korea/Japan 2002,16,28,,False
1,GK,Ali Boumnijel,13 April 1966,Tunisia,Bastia,Korea/Japan 2002,14,36,,False
2,DF,Khaled Badra,8 April 1973,Tunisia,Espérance de Tunis,Korea/Japan 2002,72,29,,True
3,MF,Zoubeir Baya,15 May 1971,Tunisia,Beşiktaş,Korea/Japan 2002,77,31,,False
4,DF,Mohamed Mkacher,25 May 1975,Tunisia,Étoile du Sahel,Korea/Japan 2002,15,27,,False
5,FW,Ziad Jaziri,12 July 1978,Tunisia,Étoile du Sahel,Korea/Japan 2002,26,23,,False
6,DF,Hatem Trabelsi,25 January 1977,Tunisia,Ajax,Korea/Japan 2002,27,25,,False
7,FW,Imed Mhedhebi,22 March 1976,Tunisia,Genoa,Korea/Japan 2002,30,26,,False
8,MF,Hassen Gabsi,23 February 1974,Tunisia,Genoa,Korea/Japan 2002,48,28,,False
9,FW,Riadh Jelassi,7 July 1971,Tunisia,Club Africain,Korea/Japan 2002,20,30,,False
10,MF,Kaies Ghodhbane,7 January 1976,Tunisia,Étoile du Sahel,Korea/Japan 2002,62,26,,False
11,FW,Adel Sellimi,16 November 1972,Tunisia,SC Freiburg,Korea/Japan 2002,64,29,,False
12,DF,Raouf Bouzaiene,16 August 1970,Tunisia,Genoa,Korea/Japan 2002,39,31,,False
13,MF,Riadh Bouazizi,8 April 1973,Tunisia,Bursaspor,Korea/Japan 2002,47,29,,False
14,DF,Hamdi Marzouki,23 January 1977,Tunisia,Club Africain,Korea/Japan 2002,7,25,,False
15,DF,Radhi Jaïdi,30 August 1975,Tunisia,Espérance de Tunis,Korea/Japan 2002,40,26,,False
16,GK,Hassen Bejaoui,14 February 1976,Tunisia,Bizertin,Korea/Japan 2002,2,26,,False
17,DF,Tarek Thabet,16 August 1971,Tunisia,Espérance de Tunis,Korea/Japan 2002,70,30,,False
18,MF,Selim Benachour,8 September 1981,Tunisia,Martigues,Korea/Japan 2002,3,20,,False
19,DF,Emir Mkademi,20 August 1978,Tunisia,Étoile du Sahel,Korea/Japan 2002,9,23,,False
20,FW,Ali Zitouni,11 January 1981,Tunisia,Espérance de Tunis,Korea/Japan 2002,23,21,,False
21,MF,Mourad Melki,9 May 1975,Tunisia,Espérance de Tunis,Korea/Japan 2002,11,27,,False
22,GK,Ahmed El-Jaouachi,13 July 1975,Tunisia,Monastir,Korea/Japan 2002,0,26,,False
23,DF,José Clayton,21 March 1974,Tunisia,Espérance de Tunis,Korea/Japan 2002,12,28,,False
1,GK,Álvaro Mesén,24 December 1972,Costa Rica,Herediano,Germany 2006,38,33,,False
2,DF,Jervis Drummond,8 September 1976,Costa Rica,Saprissa,Germany 2006,56,29,,False
3,DF,Luis Marín,10 August 1974,Costa Rica,Alajuelense,Germany 2006,120,31,,True
4,DF,Michael Umaña,16 July 1982,Costa Rica,Brujas,Germany 2006,18,23,,False
5,DF,Gilberto Martínez,1 October 1979,Costa Rica,Brescia,Germany 2006,57,26,,False
6,MF,Danny Fonseca,7 November 1979,Costa Rica,Cartaginés,Germany 2006,22,26,,False
7,MF,Christian Bolaños,17 May 1984,Costa Rica,Saprissa,Germany 2006,16,22,,False
8,DF,Mauricio Solís,13 December 1972,Costa Rica,Comunicaciones,Germany 2006,107,33,,False
9,FW,Paulo Wanchope,31 July 1976,Costa Rica,Herediano,Germany 2006,69,29,,False
10,MF,Walter Centeno,6 October 1974,Costa Rica,Saprissa,Germany 2006,93,31,,False
11,FW,Rónald Gómez,24 January 1975,Costa Rica,Saprissa,Germany 2006,80,31,,False
12,DF,Leonardo González,21 November 1980,Costa Rica,Herediano,Germany 2006,36,25,,False
13,FW,Kurt Bernard,8 August 1977,Costa Rica,Puntarenas,Germany 2006,3,28,,False
14,MF,Randall Azofeifa,30 December 1984,Costa Rica,Saprissa,Germany 2006,5,21,,False
15,DF,Harold Wallace,7 September 1975,Costa Rica,Alajuelense,Germany 2006,78,30,,False
16,MF,Carlos Hernández,9 April 1982,Costa Rica,Alajuelense,Germany 2006,17,24,,False
17,DF,Gabriel Badilla,30 June 1984,Costa Rica,Saprissa,Germany 2006,7,21,,False
18,GK,José Francisco Porras,8 November 1970,Costa Rica,Saprissa,Germany 2006,16,35,,False
19,FW,Álvaro Saborío,25 March 1982,Costa Rica,Saprissa,Germany 2006,23,24,,False
20,MF,Douglas Sequeira,23 August 1977,Costa Rica,Real Salt Lake,Germany 2006,29,28,,False
21,FW,Víctor Núñez,15 April 1980,Costa Rica,Cartaginés,Germany 2006,3,26,,False
22,DF,Michael Rodríguez,30 December 1981,Costa Rica,Alajuelense,Germany 2006,3,24,,False
23,GK,Wardy Alfaro,31 December 1977,Costa Rica,Alajuelense,Germany 2006,2,28,,False
1,GK,Edwin Villafuerte,12 March 1979,Ecuador,Deportivo Quito,Germany 2006,15,27,,False
2,DF,Jorge Guagua,28 September 1981,Ecuador,El Nacional,Germany 2006,18,24,,False
3,DF,Iván Hurtado,16 August 1974,Ecuador,Al-Arabi,Germany 2006,130,31,,True
4,DF,Ulises de la Cruz,8 February 1974,Ecuador,Aston Villa,Germany 2006,84,32,,False
5,DF,José Luis Perlaza,6 October 1981,Ecuador,Olmedo,Germany 2006,3,24,,False
6,MF,Patricio Urrutia,15 October 1978,Ecuador,LDU Quito,Germany 2006,6,27,,False
7,MF,Christian Lara,27 April 1980,Ecuador,El Nacional,Germany 2006,19,26,,False
8,FW,Edison Méndez,16 March 1979,Ecuador,LDU Quito,Germany 2006,64,27,,False
9,FW,Félix Borja,2 April 1983,Ecuador,El Nacional[2],Germany 2006,6,23,,False
10,FW,Iván Kaviedes,24 October 1977,Ecuador,Argentinos Juniors,Germany 2006,44,28,,False
11,FW,Agustín Delgado,23 December 1974,Ecuador,LDU Quito,Germany 2006,68,31,,False
12,GK,Cristian Mora,26 August 1979,Ecuador,LDU Quito,Germany 2006,8,26,,False
13,DF,Paúl Ambrosi,14 October 1980,Ecuador,LDU Quito,Germany 2006,24,25,,False
14,MF,Segundo Castillo,15 May 1982,Ecuador,El Nacional[3],Germany 2006,11,24,,False
15,MF,Marlon Ayoví,27 September 1971,Ecuador,Deportivo Quito,Germany 2006,74,34,,False
16,MF,Antonio Valencia,4 August 1985,Ecuador,Recreativo[4],Germany 2006,17,20,,False
17,DF,Giovanny Espinoza,12 April 1977,Ecuador,LDU Quito,Germany 2006,56,29,,False
18,DF,Néicer Reasco,23 July 1977,Ecuador,LDU Quito[5],Germany 2006,31,28,,False
19,MF,Luis Saritama,20 October 1983,Ecuador,Deportivo Quito,Germany 2006,15,22,,False
20,MF,Edwin Tenorio,16 June 1976,Ecuador,Barcelona SC,Germany 2006,68,29,,False
21,FW,Carlos Tenorio,14 May 1979,Ecuador,Al Sadd,Germany 2006,29,27,,False
22,GK,Damián Lanza,10 April 1982,Ecuador,Aucas,Germany 2006,5,24,,False
23,FW,Christian Benítez,1 May 1986,Ecuador,El Nacional,Germany 2006,5,20,,False
1,GK,Jens Lehmann,10 November 1969,Germany,Arsenal,Germany 2006,32,36,,False
2,DF,Marcell Jansen,4 November 1985,Germany,Borussia Mönchengladbach,Germany 2006,7,20,,False
3,DF,Arne Friedrich,29 May 1979,Germany,Hertha BSC,Germany 2006,36,27,,False
4,DF,Robert Huth,18 August 1984,Germany,Chelsea,Germany 2006,16,21,,False
5,MF,Sebastian Kehl,13 February 1980,Germany,Borussia Dortmund,Germany 2006,27,26,,False
6,DF,Jens Nowotny,11 January 1974,Germany,Bayer Leverkusen,Germany 2006,46,32,,False
7,MF,Bastian Schweinsteiger,1 August 1984,Germany,Bayern Munich,Germany 2006,28,21,,False
8,MF,Torsten Frings,22 November 1976,Germany,Werder Bremen,Germany 2006,52,29,,False
9,FW,Mike Hanke,5 November 1983,Germany,VfL Wolfsburg,Germany 2006,6,22,,False
10,FW,Oliver Neuville,1 May 1973,Germany,Borussia Mönchengladbach,Germany 2006,55,33,,False
11,FW,Miroslav Klose,9 June 1978,Germany,Werder Bremen,Germany 2006,55,28,,False
12,GK,Oliver Kahn,15 June 1969,Germany,Bayern Munich,Germany 2006,85,36,,False
13,MF,Michael Ballack,26 September 1976,Germany,Bayern Munich[6],Germany 2006,65,29,,True
14,FW,Gerald Asamoah,3 October 1978,Germany,Schalke 04,Germany 2006,40,27,,False
15,MF,Thomas Hitzlsperger,5 April 1982,Germany,VfB Stuttgart,Germany 2006,15,24,,False
16,DF,Philipp Lahm,11 November 1983,Germany,Bayern Munich,Germany 2006,18,22,,False
17,DF,Per Mertesacker,29 September 1984,Germany,Hannover 96,Germany 2006,23,21,,False
18,MF,Tim Borowski,2 May 1980,Germany,Werder Bremen,Germany 2006,20,26,,False
19,MF,Bernd Schneider,17 November 1973,Germany,Bayer Leverkusen,Germany 2006,64,32,,False
20,FW,Lukas Podolski,4 June 1985,Germany,1. FC Köln[7],Germany 2006,25,21,,False
21,DF,Christoph Metzelder,5 November 1980,Germany,Borussia Dortmund,Germany 2006,22,25,,False
22,MF,David Odonkor,21 February 1984,Germany,Borussia Dortmund,Germany 2006,1,22,,False
23,GK,Timo Hildebrand,5 April 1979,Germany,VfB Stuttgart,Germany 2006,3,27,,False
1,GK,Artur Boruc,20 February 1980,Poland,Celtic,Germany 2006,17,26,,False
2,DF,Mariusz Jop,3 August 1978,Poland,FC Moscow,Germany 2006,12,27,,False
3,DF,Seweryn Gancarczyk,22 November 1981,Poland,Metalist Kharkiv,Germany 2006,2,24,,False
4,DF,Marcin Baszczyński,7 June 1977,Poland,Wisła Kraków,Germany 2006,32,29,,False
5,MF,Kamil Kosowski,30 August 1977,Poland,1. FC Kaiserslautern[8],Germany 2006,45,28,,False
6,DF,Jacek Bąk,24 March 1973,Poland,Al-Rayyan[9],Germany 2006,72,33,,True
7,MF,Radosław Sobolewski,13 December 1976,Poland,Wisła Kraków,Germany 2006,19,29,,False
8,FW,Jacek Krzynówek,15 May 1976,Poland,Bayer Leverkusen[10],Germany 2006,58,30,,False
9,FW,Maciej Żurawski,12 September 1976,Poland,Celtic,Germany 2006,50,29,,False
10,MF,Mirosław Szymkowiak,12 November 1976,Poland,Trabzonspor,Germany 2006,29,29,,False
11,FW,Grzegorz Rasiak,12 January 1979,Poland,Tottenham Hotspur[11],Germany 2006,30,27,,False
12,GK,Tomasz Kuszczak,23 March 1982,Poland,West Bromwich Albion,Germany 2006,4,24,,False
13,MF,Sebastian Mila,10 July 1982,Poland,Austria Wien,Germany 2006,27,23,,False
14,DF,Michał Żewłakow,22 April 1976,Poland,Anderlecht[12],Germany 2006,56,30,,False
15,FW,Ebi Smolarek,9 January 1981,Poland,Borussia Dortmund,Germany 2006,13,25,,False
16,MF,Arkadiusz Radomski,27 June 1977,Poland,Austria Wien,Germany 2006,20,28,,False
17,MF,Dariusz Dudka,9 December 1983,Poland,Wisła Kraków,Germany 2006,7,22,,False
18,DF,Mariusz Lewandowski,18 May 1979,Poland,Shakhtar Donetsk,Germany 2006,25,27,,False
19,DF,Bartosz Bosacki,20 December 1975,Poland,Lech Poznań[13],Germany 2006,11,30,,False
20,MF,Piotr Giza,28 February 1980,Poland,Cracovia,Germany 2006,4,26,,False
21,FW,Ireneusz Jeleń,9 April 1981,Poland,Wisła Płock,Germany 2006,9,25,,False
22,GK,Łukasz Fabiański,18 April 1985,Poland,Legia Warsaw,Germany 2006,2,21,,False
23,FW,Paweł Brożek,21 April 1983,Poland,Wisła Kraków,Germany 2006,4,23,,False
1,GK,Paul Robinson,15 October 1979,England,Tottenham Hotspur,Germany 2006,21,26,,False
2,DF,Gary Neville,18 February 1975,England,Manchester United,Germany 2006,79,31,,False
3,DF,Ashley Cole,20 December 1980,England,Arsenal,Germany 2006,46,25,,False
4,MF,Steven Gerrard,30 May 1980,England,Liverpool,Germany 2006,42,26,,False
5,DF,Rio Ferdinand,7 November 1978,England,Manchester United,Germany 2006,47,27,,False
6,DF,John Terry,7 December 1980,England,Chelsea,Germany 2006,24,25,,False
7,MF,David Beckham,2 May 1975,England,Real Madrid,Germany 2006,89,31,,True
8,MF,Frank Lampard,20 June 1978,England,Chelsea,Germany 2006,40,27,,False
9,FW,Wayne Rooney,24 October 1985,England,Manchester United,Germany 2006,29,20,,False
10,FW,Michael Owen,14 December 1979,England,Newcastle United,Germany 2006,77,26,,False
11,MF,Joe Cole,8 November 1981,England,Chelsea,Germany 2006,32,24,,False
12,DF,Sol Campbell,18 September 1974,England,Arsenal,Germany 2006,68,31,,False
13,GK,David James,1 August 1970,England,Manchester City,Germany 2006,34,35,,False
14,DF,Wayne Bridge,5 August 1980,England,Chelsea[14],Germany 2006,23,25,,False
15,DF,Jamie Carragher,28 January 1978,England,Liverpool,Germany 2006,25,28,,False
16,MF,Owen Hargreaves,20 January 1981,England,Bayern Munich,Germany 2006,30,25,,False
17,MF,Jermaine Jenas,18 February 1983,England,Tottenham Hotspur,Germany 2006,15,23,,False
18,MF,Michael Carrick,28 July 1981,England,Tottenham Hotspur,Germany 2006,6,24,,False
19,MF,Aaron Lennon,16 April 1987,England,Tottenham Hotspur,Germany 2006,1,19,,False
20,MF,Stewart Downing,22 July 1984,England,Middlesbrough,Germany 2006,2,21,,False
21,FW,Peter Crouch,30 January 1981,England,Liverpool,Germany 2006,7,25,,False
22,GK,Scott Carson,3 September 1985,England,Liverpool[15],Germany 2006,0,20,,False
23,FW,Theo Walcott,16 March 1989,England,Arsenal,Germany 2006,1,17,,False
1,GK,Justo Villar,30 June 1977,Paraguay,Newell's Old Boys,Germany 2006,39,28,,False
2,DF,Jorge Núñez,22 January 1978,Paraguay,Estudiantes,Germany 2006,15,28,,False
3,DF,Delio Toledo,2 October 1976,Paraguay,Zaragoza,Germany 2006,30,29,,False
4,DF,Carlos Gamarra,17 February 1971,Paraguay,Palmeiras,Germany 2006,106,35,,True
5,DF,Julio César Cáceres,5 October 1979,Paraguay,River Plate,Germany 2006,32,26,,False
6,DF,Carlos Bonet,2 October 1977,Paraguay,Libertad,Germany 2006,29,28,,False
7,FW,Salvador Cabañas,5 August 1980,Paraguay,Jaguares[16],Germany 2006,15,25,,False
8,MF,Édgar Barreto,15 July 1984,Paraguay,NEC,Germany 2006,15,21,,False
9,FW,Roque Santa Cruz,16 August 1981,Paraguay,Bayern Munich,Germany 2006,42,24,,False
10,MF,Roberto Acuña,25 March 1972,Paraguay,Deportivo La Coruña,Germany 2006,93,34,,False
11,MF,Diego Gavilán,1 March 1980,Paraguay,Newell's Old Boys,Germany 2006,39,26,,False
12,GK,Derlis Gómez,2 November 1972,Paraguay,Sportivo Luqueño,Germany 2006,5,33,,False
13,MF,Carlos Paredes,16 July 1976,Paraguay,Reggina[17],Germany 2006,68,29,,False
14,DF,Paulo da Silva,1 February 1980,Paraguay,Toluca,Germany 2006,33,26,,False
15,DF,Julio César Manzur,22 January 1981,Paraguay,Santos,Germany 2006,13,25,,False
16,MF,Cristian Riveros,16 October 1982,Paraguay,Libertad,Germany 2006,9,23,,False
17,MF,José Montiel,19 March 1988,Paraguay,Olimpia,Germany 2006,6,18,,False
18,FW,Nelson Haedo Valdez,28 November 1983,Paraguay,Werder Bremen[18],Germany 2006,11,22,,False
19,MF,Julio dos Santos,7 May 1983,Paraguay,Bayern Munich,Germany 2006,17,23,,False
20,FW,Dante López,16 August 1983,Paraguay,Genoa,Germany 2006,7,22,,False
21,DF,Denis Caniza,29 August 1974,Paraguay,Cruz Azul[19],Germany 2006,74,31,,False
22,GK,Aldo Bobadilla,20 April 1976,Paraguay,Libertad,Germany 2006,5,30,,False
23,FW,Nelson Cuevas,10 January 1980,Paraguay,Pachuca,Germany 2006,35,26,,False
1,GK,Andreas Isaksson,3 October 1981,Sweden,Rennes,Germany 2006,39,24,,False
2,DF,Mikael Nilsson,24 June 1978,Sweden,Panathinaikos,Germany 2006,27,27,,False
3,DF,Olof Mellberg,3 September 1977,Sweden,Aston Villa,Germany 2006,64,28,,True
4,DF,Teddy Lučić,15 April 1973,Sweden,Häcken,Germany 2006,81,33,,False
5,DF,Erik Edman,11 November 1978,Sweden,Rennes,Germany 2006,37,27,,False
6,MF,Tobias Linderoth,21 April 1979,Sweden,Copenhagen,Germany 2006,58,27,,False
7,MF,Niclas Alexandersson,29 December 1971,Sweden,IFK Göteborg,Germany 2006,87,34,,False
8,MF,Anders Svensson,17 July 1976,Sweden,Elfsborg,Germany 2006,66,29,,False
9,MF,Freddie Ljungberg,16 April 1977,Sweden,Arsenal,Germany 2006,57,29,,False
10,FW,Zlatan Ibrahimović,3 October 1981,Sweden,Juventus,Germany 2006,38,24,,False
11,FW,Henrik Larsson,20 September 1971,Sweden,Barcelona[20],Germany 2006,89,34,,False
12,GK,John Alvbåge,10 August 1982,Sweden,Viborg,Germany 2006,2,23,,False
13,DF,Petter Hansson,14 December 1976,Sweden,Heerenveen,Germany 2006,13,29,,False
