Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
Mexico 1986,Pietro Vierchowod,8,DF,False,Sampdoria,Italy,23,1959-04-06,27,
Mexico 1986,Carlo Ancelotti,9,MF,False,Roma,Italy,11,1959-06-10,26,
Mexico 1986,Salvatore Bagni,10,MF,False,Napoli,Italy,25,1956-09-25,29,
Mexico 1986,Giuseppe Baresi,11,MF,False,Internazionale,Italy,15,1958-02-07,28,
Mexico 1986,Franco Tancredi,12,GK,False,Roma,Italy,12,1955-01-10,31,
Mexico 1986,Fernando De Napoli,13,MF,False,Avellino,Italy,1,1964-03-15,22,
Mexico 1986,Antonio Di Gennaro,14,MF,False,Hellas Verona,Italy,11,1958-10-05,27,
Mexico 1986,Marco Tardelli,15,MF,False,Internazionale,Italy,81,1954-09-24,31,
Mexico 1986,Bruno Conti,16,FW,False,Roma,Italy,43,1955-03-13,31,
Mexico 1986,Gianluca Vialli,17,FW,False,Sampdoria,Italy,4,1964-07-09,21,
Mexico 1986,Alessandro Altobelli,18,FW,False,Internazionale,Italy,39,1955-11-28,30,
Mexico 1986,Giuseppe Galderisi,19,FW,False,Hellas Verona,Italy,6,1963-03-22,23,
Mexico 1986,Paolo Rossi,20,FW,False,Milan,Italy,48,1956-09-23,29,
Mexico 1986,Aldo Serena,21,FW,False,Juventus,Italy,5,1960-06-25,25,
Mexico 1986,Walter Zenga,22,GK,False,Internazionale,Italy,0,1960-04-30,26,
Mexico 1986,Cho Byung-deuk,1,GK,False,Hallelujah FC,South Korea,0,1958-05-26,28,
Mexico 1986,Park Kyung-hoon,2,DF,False,POSCO Atoms,South Korea,0,1961-01-19,25,
Mexico 1986,Chung Jong-soo,3,DF,False,Yukong Elephants,South Korea,0,1961-03-27,25,
Mexico 1986,Cho Kwang-rae,4,MF,False,Daewoo Royals,South Korea,0,1954-03-19,32,
Mexico 1986,Chung Yong-hwan,5,DF,False,Daewoo Royals,South Korea,0,1960-02-10,26,
Mexico 1986,Lee Tae-ho,6,FW,False,Daewoo Royals,South Korea,0,1961-01-29,25,
Mexico 1986,Kim Jong-boo,7,FW,False,Korea University,South Korea,0,1965-11-03,20,
Mexico 1986,Cho Young-jeung,8,DF,False,Lucky-Goldstar Hwangso,South Korea,0,1954-08-18,31,
Mexico 1986,Choi Soon-ho,9,FW,False,POSCO Atoms,South Korea,47,1962-01-10,24,
Mexico 1986,Park Chang-sun,10,MF,True,Daewoo Royals,South Korea,0,1954-02-02,32,
Mexico 1986,Cha Bum-kun,11,FW,False,Bayer Leverkusen,South Korea,125,1953-05-21,33,
Mexico 1986,Kim Pyung-seok,12,DF,False,Hyundai Horangi,South Korea,0,1958-09-22,27,
Mexico 1986,Noh Soo-jin,13,MF,False,Yukong Elephants,South Korea,0,1962-02-10,24,
Mexico 1986,Cho Min-kook,14,DF,False,Lucky-Goldstar Hwangso,South Korea,0,1963-07-05,22,
Mexico 1986,Yoo Byung-ok,15,DF,False,Hanyang University,South Korea,0,1964-03-02,22,
Mexico 1986,Kim Joo-sung,16,MF,False,Chosun University,South Korea,0,1966-01-17,20,
Mexico 1986,Huh Jung-moo,17,MF,False,Hyundai Horangi,South Korea,103,1955-01-13,31,
Mexico 1986,Kim Sam-soo,18,MF,False,Hyundai Horangi,South Korea,0,1963-02-08,23,
Mexico 1986,Byun Byung-joo,19,FW,False,Daewoo Royals,South Korea,0,1961-04-26,25,
Mexico 1986,Kim Yong-se,20,FW,False,Yukong Elephants,South Korea,0,1960-04-21,26,
Mexico 1986,Oh Yun-kyo,21,GK,False,Yukong Elephants,South Korea,0,1960-05-25,26,
Mexico 1986,Kang Deuk-soo,22,MF,False,Lucky-Goldstar Hwangso,South Korea,0,1961-08-16,24,
Mexico 1986,Jean-Marie Pfaff,1,GK,False,Bayern Munich,Belgium,51,1953-12-04,32,
Mexico 1986,Eric Gerets,2,DF,False,PSV,Belgium,56,1954-05-18,32,
Mexico 1986,Franky Van Der Elst,3,MF,False,Club Brugge,Belgium,9,1961-04-30,25,
Mexico 1986,Michel de Wolf,4,DF,False,Gent,Belgium,17,1958-01-19,28,
Mexico 1986,Michel Renquin,5,DF,False,Standard Liège,Belgium,47,1955-11-03,30,
Mexico 1986,Franky Vercauteren,6,MF,False,Anderlecht,Belgium,48,1956-10-28,29,
Mexico 1986,René Vandereycken,7,MF,False,Anderlecht,Belgium,48,1953-07-22,32,
Mexico 1986,Enzo Scifo,8,MF,False,Anderlecht,Belgium,13,1966-02-19,20,
Mexico 1986,Erwin Vandenbergh,9,FW,False,Anderlecht,Belgium,39,1959-01-26,27,
Mexico 1986,Philippe Desmet,10,MF,False,Waregem,Belgium,3,1958-11-29,27,
Mexico 1986,Jan Ceulemans,11,MF,True,Club Brugge,Belgium,56,1957-02-28,29,
Mexico 1986,Jacky Munaron,12,GK,False,Anderlecht,Belgium,7,1956-09-08,29,
Mexico 1986,Georges Grün,13,DF,False,Anderlecht,Belgium,15,1962-01-25,24,
Mexico 1986,Leo Clijsters,14,DF,False,Waterschei Thor,Belgium,13,1956-11-06,29,
Mexico 1986,Leo Van Der Elst,15,MF,False,Club Brugge,Belgium,6,1962-01-07,24,
Mexico 1986,Nico Claesen,16,FW,False,Standard Liège,Belgium,14,1962-10-07,23,
Mexico 1986,Raymond Mommens,17,FW,False,Lokeren,Belgium,14,1958-12-27,27,
Mexico 1986,Daniel Veyt,18,FW,False,Waregem,Belgium,2,1956-12-09,29,
Mexico 1986,Hugo Broos,19,DF,False,Club Brugge,Belgium,21,1952-04-10,34,
Mexico 1986,Gilbert Bodart,20,GK,False,Standard Liège,Belgium,1,1962-09-02,23,
Mexico 1986,Stéphane Demol,21,DF,False,Anderlecht,Belgium,2,1966-03-11,20,
Mexico 1986,Patrick Vervoort,22,MF,False,Beerschot,Belgium,2,1965-01-17,21,
Mexico 1986,Raad Hammoudi,1,GK,True,Al-Shorta,Iraq,0,1953-04-30,33,
Mexico 1986,Maad Ibrahim,2,DF,False,Al-Rasheed,Iraq,0,1960-06-30,25,
Mexico 1986,Khalil Allawi,3,DF,False,Al-Rasheed,Iraq,0,1958-09-06,27,
Mexico 1986,Nadhim Shaker,4,DF,False,Al-Tayaran,Iraq,0,1958-04-13,28,
Mexico 1986,Samir Shaker,5,DF,False,Al-Rasheed,Iraq,0,1958-02-28,28,
Mexico 1986,Ali Hussein Shihab,6,MF,False,Al-Talaba,Iraq,0,1961-05-05,25,
Mexico 1986,Haris Mohammed,7,MF,False,Al-Rasheed,Iraq,0,1958-03-03,28,
Mexico 1986,Ahmed Radhi,8,FW,False,Al-Rasheed,Iraq,0,1964-03-21,22,
Mexico 1986,Karim Saddam,9,FW,False,Al-Jaish,Iraq,0,1960-05-26,26,
Mexico 1986,Hussein Saeed,10,FW,False,Al-Talaba,Iraq,0,1958-01-21,28,
Mexico 1986,Rahim Hameed,11,FW,False,Al-Jaish,Iraq,0,1963-05-23,23,
Mexico 1986,Jamal Ali,12,MF,False,Al-Talaba,Iraq,0,1956-02-02,30,
Mexico 1986,Karim Allawi,13,DF,False,Al-Rasheed,Iraq,0,1960-04-01,26,
Mexico 1986,Basil Gorgis,14,MF,False,Al-Shabab,Iraq,0,1961-01-15,25,
Mexico 1986,Natiq Hashim,15,MF,False,Al-Tayaran,Iraq,0,1960-01-15,26,
Mexico 1986,Shaker Mahmoud,16,MF,False,Al-Shabab,Iraq,0,1963-05-05,23,
Mexico 1986,Anad Abid,17,FW,False,Al-Rasheed,Iraq,0,1955-08-03,30,
Mexico 1986,Ismail Mohammed Sharif,18,MF,False,Al-Shabab,Iraq,0,1962-01-19,24,
Mexico 1986,Basim Qasim,19,DF,False,Al-Shorta,Iraq,0,1963-03-22,23,
Mexico 1986,Fatah Nsaief,20,GK,False,Al-Jaish,Iraq,0,1951-02-02,35,
Mexico 1986,Ahmad Jassim,21,GK,False,Al-Rasheed,Iraq,0,1960-05-04,26,
Mexico 1986,Ghanim Oraibi,22,DF,False,Al-Shabab,Iraq,0,1961-08-16,24,
Mexico 1986,Pablo Larios,1,GK,False,Cruz Azul,Mexico,31,1960-07-31,25,
Mexico 1986,Mario Trejo,2,DF,False,América,Mexico,50,1956-02-11,30,
Mexico 1986,Fernando Quirarte,3,DF,False,Guadalajara,Mexico,30,1956-05-17,30,
Mexico 1986,Armando Manzo,4,DF,False,América,Mexico,35,1958-10-16,27,
Mexico 1986,Francisco Javier Cruz,5,FW,False,Monterrey,Mexico,2,1966-05-24,20,
Mexico 1986,Carlos de los Cobos,6,MF,False,América,Mexico,23,1958-12-10,27,
Mexico 1986,Miguel España,7,MF,False,UNAM Pumas,Mexico,35,1964-01-31,22,
Mexico 1986,Alejandro Domínguez,8,MF,False,América,Mexico,15,1961-02-09,25,
Mexico 1986,Hugo Sánchez,9,FW,False,Real Madrid,Mexico,37,1958-07-11,27,
Mexico 1986,Tomás Boy,10,MF,True,Tigres,Mexico,42,1951-06-28,34,
Mexico 1986,Carlos Hermosillo,11,FW,False,América,Mexico,18,1964-08-24,21,
Mexico 1986,Ignacio Rodríguez,12,GK,False,Atlante,Mexico,11,1956-08-13,29,
Mexico 1986,Javier Aguirre,13,MF,False,Atlante,Mexico,43,1958-12-01,27,
Mexico 1986,Felix Cruz,14,DF,False,UNAM Pumas,Mexico,32,1961-04-04,25,
Mexico 1986,Luis Flores,15,FW,False,UNAM Pumas,Mexico,34,1961-07-18,24,
Mexico 1986,Carlos Muñoz,16,MF,False,Tigres,Mexico,32,1962-09-08,23,
Mexico 1986,Raúl Servín,17,DF,False,UNAM Pumas,Mexico,20,1963-04-29,23,
Mexico 1986,Rafael Amador,18,DF,False,UNAM Pumas,Mexico,25,1959-02-16,27,
Mexico 1986,Javier Hernández,19,MF,False,Tecos,Mexico,19,1961-08-01,24,
Mexico 1986,Olaf Heredia,20,GK,False,Tigres,Mexico,17,1957-10-19,28,
Mexico 1986,Cristóbal Ortega,21,FW,False,América,Mexico,24,1956-07-25,29,
Mexico 1986,Manuel Negrete,22,MF,False,UNAM Pumas,Mexico,41,1959-05-15,27,
Mexico 1986,Roberto Fernández,1,GK,False,Deportivo Cali,Paraguay,43,1954-07-09,31,
Mexico 1986,Juan Torales,2,DF,False,Libertad,Paraguay,58,1956-05-09,30,
Mexico 1986,César Zabala,3,DF,False,Cerro Porteño,Paraguay,2,1961-06-03,24,
Mexico 1986,Vladimiro Schettina,4,DF,False,Guaraní,Paraguay,4,1955-10-08,30,
Mexico 1986,Rogelio Delgado,5,DF,True,Olimpia,Paraguay,4,1959-10-12,26,
Mexico 1986,Jorge Amado Nunes,6,MF,False,Deportivo Cali,Paraguay,2,1961-10-18,24,
Mexico 1986,Buenaventura Ferreira,7,MF,False,Deportivo Cali,Paraguay,2,1960-07-04,25,
Mexico 1986,Julio César Romero,8,MF,False,Fluminense,Paraguay,11,1960-08-28,25,
Mexico 1986,Roberto Cabañas,9,FW,False,América de Cali,Paraguay,2,1961-04-11,25,
Mexico 1986,Adolfino Cañete,10,MF,False,Cruz Azul,Paraguay,4,1956-09-13,29,
Mexico 1986,Alfredo Mendoza,11,FW,False,Independiente Medellín,Paraguay,4,1963-12-31,22,
Mexico 1986,Jorge Battaglia,12,GK,False,Sol de America,Paraguay,0,1960-05-12,26,
Mexico 1986,Virginio Cáceres,13,DF,False,Guaraní,Paraguay,2,1962-05-21,24,
Mexico 1986,Luis Caballero,14,DF,False,Guaraní,Paraguay,0,1962-09-17,23,
Mexico 1986,Eufemio Cabral,15,FW,False,Guaraní,Paraguay,?,1955-03-21,31,
Mexico 1986,Jorge Guasch,16,MF,False,Olimpia,Paraguay,0,1961-01-17,25,
Mexico 1986,Francisco Alcaraz,17,FW,False,Nacional,Paraguay,?,1960-10-04,25,
Mexico 1986,Evaristo Isasi,18,FW,False,Olimpia,Paraguay,6,1955-10-26,30,
Mexico 1986,Rolando Chilavert,19,MF,False,Guaraní,Paraguay,?,1961-05-22,25,
Mexico 1986,Ramón Hicks,20,FW,False,Libertad,Paraguay,1,1959-05-30,27,
Mexico 1986,Faustino Alonso,21,FW,False,Sol de America,Paraguay,?,1961-02-15,25,
Mexico 1986,Julián Coronel,22,GK,False,Guaraní,Paraguay,0,1958-10-23,27,
Mexico 1986,Tino Lettieri,1,GK,False,Minnesota Strikers,Canada,21,1957-09-27,28,
Mexico 1986,Bob Lenarduzzi,2,DF,False,Tacoma Stars,Canada,44,1955-05-01,31,
Mexico 1986,Bruce Wilson,3,DF,True,Free agent,Canada,54,1951-06-20,34,
Mexico 1986,Randy Ragan,4,MF,False,Toronto Blizzard,Canada,32,1959-06-07,26,
Mexico 1986,Terry Moore,5,DF,False,Glentoran,Canada,11,1958-06-02,27,
Mexico 1986,Ian Bridge,6,DF,False,La Chaux-de-Fonds,Canada,20,1959-09-18,26,
Mexico 1986,Carl Valentine,7,FW,False,Cleveland Force,Canada,3,1958-07-04,27,
Mexico 1986,Gerry Gray,8,MF,False,Chicago Sting,Canada,22,1961-01-20,25,
Mexico 1986,Branko Šegota,9,FW,False,San Diego Sockers,Canada,11,1961-06-08,24,
Mexico 1986,Igor Vrablic,10,FW,False,Seraing,Canada,27,1965-07-19,20,
Mexico 1986,Mike Sweeney,11,MF,False,Cleveland Force,Canada,26,1959-12-25,26,
Mexico 1986,Randy Samuel,12,DF,False,Free agent,Canada,25,1963-12-23,22,
Mexico 1986,George Pakos,13,FW,False,Victoria Athletic Association,Canada,22,1952-08-14,33,
Mexico 1986,Dale Mitchell,14,FW,False,Kansas City Comets,Canada,26,1958-04-21,28,
Mexico 1986,Paul James,15,MF,False,Toronto Blizzard,Canada,30,1963-11-11,22,
Mexico 1986,Greg Ion,16,MF,False,Los Angeles Lazers,Canada,5,1963-03-12,23,
Mexico 1986,David Norman,17,MF,False,Tacoma Stars,Canada,22,1962-05-06,24,
Mexico 1986,Jamie Lowery,18,MF,False,Victoria University,Canada,5,1961-01-15,25,
Mexico 1986,Pasquale De Luca,19,DF,False,Cleveland Force,Canada,19,1962-05-26,24,
Mexico 1986,Colin Miller,20,DF,False,Rangers,Canada,7,1964-10-04,21,
Mexico 1986,Sven Habermann,21,GK,False,Free agent,Canada,11,1961-11-03,24,
Mexico 1986,Paul Dolan,22,GK,False,Free agent,Canada,20,1966-04-16,20,
Mexico 1986,Joël Bats,1,GK,False,Paris Saint-Germain,France,23,1957-01-04,29,
Mexico 1986,Manuel Amoros,2,DF,False,Monaco,France,32,1962-02-01,24,
Mexico 1986,William Ayache,3,DF,False,Nantes,France,9,1961-01-10,25,
Mexico 1986,Patrick Battiston,4,DF,False,Bordeaux,France,42,1957-03-12,29,
Mexico 1986,Michel Bibard,5,DF,False,Paris Saint-Germain,France,5,1958-11-30,27,
Mexico 1986,Maxime Bossis,6,DF,False,Racing Paris,France,69,1955-06-26,30,
Mexico 1986,Yvon Le Roux,7,DF,False,Nantes,France,18,1960-04-19,26,
Mexico 1986,Thierry Tusseau,8,DF,False,Bordeaux,France,18,1958-01-19,28,
Mexico 1986,Luis Fernandez,9,MF,False,Paris Saint-Germain,France,28,1959-10-02,26,
Mexico 1986,Michel Platini,10,MF,True,Juventus,France,63,1955-06-21,30,
Mexico 1986,Jean-Marc Ferreri,11,MF,False,Auxerre,France,14,1962-12-26,23,
Mexico 1986,Alain Giresse,12,MF,False,Bordeaux,France,41,1952-09-02,33,
Mexico 1986,Bernard Genghini,13,MF,False,Monaco,France,25,1958-01-18,28,
Mexico 1986,Jean Tigana,14,MF,False,Bordeaux,France,40,1955-06-23,30,
Mexico 1986,Philippe Vercruysse,15,MF,False,Lens,France,2,1962-01-28,24,
Mexico 1986,Bruno Bellone,16,FW,False,Monaco,France,24,1962-03-14,24,
Mexico 1986,Jean-Pierre Papin,17,FW,False,Club Brugge,France,1,1963-11-05,22,
Mexico 1986,Dominique Rocheteau,18,FW,False,Paris Saint-Germain,France,45,1955-01-14,31,
Mexico 1986,Yannick Stopyra,19,FW,False,Toulouse,France,16,1961-01-09,25,
Mexico 1986,Daniel Xuereb,20,FW,False,Lens,France,3,1959-06-22,26,
Mexico 1986,Philippe Bergeroo,21,GK,False,Toulouse,France,3,1954-01-13,32,
Mexico 1986,Albert Rust,22,GK,False,Sochaux,France,0,1953-10-10,32,
Mexico 1986,Péter Disztl,1,GK,False,Videoton,Hungary,13,1960-03-30,26,
Mexico 1986,Sándor Sallai,2,DF,False,Budapest Honvéd,Hungary,31,1960-03-26,26,
Mexico 1986,Antal Róth,3,DF,False,Pécsi Munkás,Hungary,18,1960-09-14,25,
Mexico 1986,József Varga,4,DF,False,Denizlispor,Hungary,29,1954-10-09,31,
Mexico 1986,József Kardos,5,DF,False,Újpesti Dózsa,Hungary,27,1960-03-22,26,
Mexico 1986,Imre Garaba,6,DF,False,Budapest Honvéd,Hungary,53,1958-07-29,27,
Mexico 1986,József Kiprich,7,FW,False,Tatabányai Bányász,Hungary,14,1963-09-06,22,
Mexico 1986,Antal Nagy,8,DF,True,Budapest Honvéd,Hungary,25,1956-10-17,29,
Mexico 1986,László Dajka,9,FW,False,Budapest Honvéd,Hungary,19,1959-04-29,27,
Mexico 1986,Lajos Détári,10,MF,False,Budapest Honvéd,Hungary,17,1963-04-24,23,
Mexico 1986,Márton Esterházy,11,FW,False,AEK Athens,Hungary,21,1956-04-09,30,
Mexico 1986,József Csuhay,12,DF,False,Videoton,Hungary,9,1957-07-12,28,
Mexico 1986,László Disztl,13,DF,False,Videoton,Hungary,5,1962-06-04,23,
Mexico 1986,Zoltán Péter,14,DF,False,Zalaegerszeg,Hungary,21,1958-03-23,28,
Mexico 1986,Péter Hannich,15,MF,False,Rába ETO Győr,Hungary,23,1957-03-30,29,
Mexico 1986,József Nagy,16,MF,False,Szombathelyi Haladás,Hungary,1,1960-10-20,25,
Mexico 1986,Győző Burcsa,17,MF,False,Auxerre,Hungary,11,1954-03-13,32,
Mexico 1986,József Szendrei,18,GK,False,Újpesti Dózsa,Hungary,2,1954-04-25,32,
Mexico 1986,György Bognár,19,MF,False,MTK Hungária,Hungary,7,1961-11-05,24,
Mexico 1986,Kálmán Kovács,20,FW,False,Budapest Honvéd,Hungary,8,1965-09-11,20,
Mexico 1986,Gyula Hajszán,21,MF,False,Rába ETO Győr,Hungary,22,1961-10-09,24,
Mexico 1986,József Andrusch,22,GK,False,Budapest Honvéd,Hungary,5,1956-03-31,30,
Mexico 1986,Rinat Dasayev,1,GK,False,Spartak Moscow,Soviet Union,58,1957-06-13,28,
Mexico 1986,Volodymyr Bezsonov,2,DF,False,Dynamo Kyiv,Soviet Union,53,1958-03-05,28,
Mexico 1986,Aleksandr Chivadze,3,DF,False,Dinamo Tbilisi,Soviet Union,42,1955-04-08,31,
Mexico 1986,Gennady Morozov,4,DF,False,Spartak Moscow,Soviet Union,9,1962-12-30,23,
Mexico 1986,Anatoliy Demyanenko,5,DF,True,Dynamo Kyiv,Soviet Union,46,1959-02-19,27,
Mexico 1986,Aleksandr Bubnov,6,DF,False,Spartak Moscow,Soviet Union,32,1955-10-10,30,
Mexico 1986,Ivan Yaremchuk,7,MF,False,Dynamo Kyiv,Soviet Union,2,1962-03-19,24,
Mexico 1986,Pavlo Yakovenko,8,MF,False,Dynamo Kyiv,Soviet Union,1,1964-12-19,21,
Mexico 1986,Oleksandr Zavarov,9,MF,False,Dynamo Kyiv,Soviet Union,7,1961-04-24,25,
Mexico 1986,Oleh Kuznetsov,10,DF,False,Dynamo Kyiv,Soviet Union,5,1963-03-22,23,
Mexico 1986,Oleh Blokhin,11,FW,False,Dynamo Kyiv,Soviet Union,104,1952-11-05,33,
Mexico 1986,Andriy Bal,12,MF,False,Dynamo Kyiv,Soviet Union,17,1958-02-16,28,
Mexico 1986,Hennadiy Litovchenko,13,MF,False,Dnipro Dnipropetrovsk,Soviet Union,18,1963-09-11,22,
Mexico 1986,Sergey Rodionov,14,FW,False,Spartak Moscow,Soviet Union,17,1962-09-03,23,
Mexico 1986,Nikolay Larionov,15,DF,False,Zenit Leningrad,Soviet Union,15,1957-01-19,29,
Mexico 1986,Viktor Chanov,16,GK,False,Dynamo Kyiv,Soviet Union,1,1959-07-21,26,
Mexico 1986,Vadym Yevtushenko,17,MF,False,Dynamo Kyiv,Soviet Union,7,1958-01-01,28,
Mexico 1986,Oleh Protasov,18,FW,False,Dnipro Dnipropetrovsk,Soviet Union,19,1964-02-04,22,
Mexico 1986,Ihor Belanov,19,MF,False,Dynamo Kyiv,Soviet Union,4,1960-09-25,25,
Mexico 1986,Sergei Aleinikov,20,MF,False,Dinamo Minsk,Soviet Union,23,1961-11-07,24,
Mexico 1986,Vasyl Rats,21,MF,False,Dynamo Kyiv,Soviet Union,2,1961-04-25,25,
Mexico 1986,Serhiy Krakovskiy,22,GK,False,Dnipro Dnipropetrovsk,Soviet Union,0,1960-08-11,25,
Mexico 1986,Nacerdine Drid,1,GK,False,MP Oran,Algeria,22,1957-01-22,29,
Mexico 1986,Mahmoud Guendouz,2,DF,True,JS El Biar,Algeria,71,1953-02-24,33,
Mexico 1986,Fathi Chebel,3,MF,False,Rouen,Algeria,?,1956-08-19,29,
Mexico 1986,Noureddine Kourichi,4,DF,False,Lille,Algeria,3,1954-04-12,32,
Mexico 1986,Abdellah Medjadi Liegeon,5,DF,False,Monaco,Algeria,0,1957-12-01,28,
Mexico 1986,Mohamed Kaci-Saïd,6,MF,False,RS Kouba,Algeria,0,1958-05-02,28,
Mexico 1986,Salah Assad,7,FW,False,Mulhouse,Algeria,60,1958-03-13,28,
Mexico 1986,Karim Maroc,8,MF,False,Montpellier,Algeria,0,1958-03-05,28,
Mexico 1986,Djamel Menad,9,FW,False,JE Tizi-Ouzou,Algeria,46,1960-07-22,25,
Mexico 1986,Lakhdar Belloumi,10,MF,False,GCR Mascara,Algeria,69,1958-12-29,27,
Mexico 1986,Rabah Madjer,11,FW,False,Porto,Algeria,61,1958-12-15,27,
Mexico 1986,Tedj Bensaoula,12,FW,False,Le Havre,Algeria,49,1954-12-01,31,
Mexico 1986,Rachid Harkouk,13,FW,False,Notts County,Algeria,0,1956-05-16,30,
Mexico 1986,Djamel Zidane,14,FW,False,Waterschei Thor,Algeria,2,1955-04-28,31,
Mexico 1986,Abdelhamid Sadmi,15,DF,False,JE Tizi-Ouzou,Algeria,1,1961-01-01,25,
Mexico 1986,Faouzi Mansouri,16,DF,False,Montpellier,Algeria,21,1956-01-17,30,
Mexico 1986,Fawzi Benkhalidi,17,MF,False,WKF Boufarik,Algeria,?,1963-02-03,23,
Mexico 1986,Halim Benmabrouk,18,MF,False,Racing Paris,Algeria,0,1960-06-25,25,
Mexico 1986,Mohamed Chaïb,19,DF,False,RS Kouba,Algeria,0,1957-05-20,29,
Mexico 1986,Fodil Megharia,20,DF,False,ASO Chlef,Algeria,19,1961-05-23,25,
Mexico 1986,Larbi El Hadi,21,GK,False,WKF Boufarik,Algeria,0,1961-05-27,25,
Mexico 1986,Mourad Amara,22,GK,False,JE Tizi-Ouzou,Algeria,4,1959-02-19,27,
Mexico 1986,Carlos,1,GK,False,Corinthians,Brazil,16,1956-03-04,30,
Mexico 1986,Édson,2,DF,False,Corinthians,Brazil,17,1959-07-03,26,
Mexico 1986,Oscar,3,DF,False,São Paulo,Brazil,59,1954-06-20,31,
Mexico 1986,Edinho,4,DF,True,Udinese,Brazil,40,1955-06-05,30,
Mexico 1986,Falcão,5,MF,False,São Paulo,Brazil,26,1953-10-16,32,
Mexico 1986,Júnior,6,MF,False,Torino,Brazil,56,1954-06-29,31,
Mexico 1986,Müller,7,FW,False,São Paulo,Brazil,7,1966-01-31,20,
Mexico 1986,Casagrande,8,FW,False,Corinthians,Brazil,16,1963-04-15,23,
Mexico 1986,Careca,9,FW,False,São Paulo,Brazil,28,1960-10-05,25,
Mexico 1986,Zico,10,MF,False,Flamengo,Brazil,68,1953-03-03,33,
Mexico 1986,Edivaldo,11,FW,False,Atlético Mineiro,Brazil,2,1962-04-13,24,
Mexico 1986,Paulo Vítor,12,GK,False,Fluminense,Brazil,8,1957-06-07,28,
Mexico 1986,Josimar,13,DF,False,Botafogo,Brazil,0,1961-09-19,24,
Mexico 1986,Júlio César,14,DF,False,Guarani,Brazil,1,1963-03-08,23,
Mexico 1986,Alemão,15,MF,False,Botafogo,Brazil,14,1961-11-22,24,
Mexico 1986,Mauro Galvão,16,DF,False,Internacional,Brazil,1,1961-12-19,24,
Mexico 1986,Branco,17,DF,False,Fluminense,Brazil,9,1964-04-04,22,
Mexico 1986,Sócrates,18,MF,False,Flamengo,Brazil,55,1954-02-19,32,
Mexico 1986,Elzo,19,MF,False,Atlético Mineiro,Brazil,6,1961-01-22,25,
Mexico 1986,Silas,20,MF,False,São Paulo,Brazil,3,1965-08-27,20,
Mexico 1986,Valdo,21,MF,False,Grêmio,Brazil,0,1964-01-12,22,
Mexico 1986,Leão,22,GK,False,Palmeiras,Brazil,80,1949-07-11,36,
Mexico 1986,Pat Jennings,1,GK,False,Everton,Northern Ireland,116,1945-06-12,40,
Mexico 1986,Jimmy Nicholl,2,DF,False,West Bromwich Albion,Northern Ireland,70,1956-12-28,29,
Mexico 1986,Mal Donaghy,3,DF,False,Luton Town,Northern Ireland,42,1957-09-13,28,
Mexico 1986,John O'Neill,4,DF,False,Leicester City,Northern Ireland,36,1958-03-11,28,
Mexico 1986,Alan McDonald,5,DF,False,Queens Park Rangers,Northern Ireland,5,1963-10-12,22,
Mexico 1986,David McCreery,6,MF,False,Newcastle United,Northern Ireland,53,1957-09-16,28,
Mexico 1986,Steve Penney,7,MF,False,Brighton & Hove Albion,Northern Ireland,7,1964-01-16,22,
Mexico 1986,Sammy McIlroy,8,MF,True,Manchester City,Northern Ireland,84,1954-08-02,31,
Mexico 1986,Jimmy Quinn,9,FW,False,Blackburn Rovers,Northern Ireland,11,1959-11-18,26,
Mexico 1986,Norman Whiteside,10,MF,False,Manchester United,Northern Ireland,26,1965-05-07,21,
Mexico 1986,Ian Stewart,11,FW,False,Newcastle United,Northern Ireland,26,1961-09-10,24,
Mexico 1986,Jim Platt,12,GK,False,Coleraine,Northern Ireland,23,1951-01-26,35,
Mexico 1986,Philip Hughes,13,GK,False,Bury,Northern Ireland,0,1964-11-19,21,
Mexico 1986,Gerry Armstrong,14,FW,False,Chesterfield,Northern Ireland,62,1954-05-23,32,
Mexico 1986,Nigel Worthington,15,DF,False,Sheffield Wednesday,Northern Ireland,8,1961-11-04,24,
Mexico 1986,Paul Ramsey,16,MF,False,Leicester City,Northern Ireland,9,1962-09-03,23,
Mexico 1986,Colin Clarke,17,FW,False,AFC Bournemouth,Northern Ireland,3,1962-10-30,23,
Mexico 1986,John McClelland,18,DF,False,Watford,Northern Ireland,38,1955-12-07,30,
Mexico 1986,Billy Hamilton,19,FW,False,Oxford United,Northern Ireland,38,1957-05-09,29,
Mexico 1986,Bernard McNally,20,MF,False,Shrewsbury Town,Northern Ireland,1,1963-02-17,23,
Mexico 1986,David Campbell,21,MF,False,Nottingham Forest,Northern Ireland,1,1965-06-02,20,
Mexico 1986,Mark Caughey,22,FW,False,Linfield,Northern Ireland,2,1960-08-31,25,
Mexico 1986,Andoni Zubizarreta,1,GK,False,Athletic Bilbao,Spain,9,1961-10-23,24,
Mexico 1986,Tomás,2,DF,False,Atlético Madrid,Spain,5,1960-08-09,25,
Mexico 1986,José Antonio Camacho,3,DF,True,Real Madrid,Spain,64,1955-06-08,30,
Mexico 1986,Antonio Maceda,4,DF,False,Real Madrid,Spain,35,1957-05-16,29,
Mexico 1986,Víctor,5,MF,False,Barcelona,Spain,36,1957-03-15,29,
Mexico 1986,Rafael Gordillo,6,DF,False,Real Madrid,Spain,62,1957-02-24,29,
Mexico 1986,Juan Antonio Señor,7,MF,False,Real Zaragoza,Spain,29,1958-08-26,27,
